id,Brand,condition,title,buying_mode,price,original_price,sale_amount,sale_type,available_quantity,accepts_mercadopago,use_thumbnail_id,health,Seller_City,Seller_State
MLB3694663857,Samsung,new,Samsung Galaxy M34 5g 128gb 6000mah 6.5'' Preto - Excelente,buy_it_now,1499.99,,1499.99,standard,1,True,False,0.9,São Paulo Zona Sul,São Paulo
MLB5161583074,Samsung,new,Samsung Galaxy A9 4g 128gb 6gb Ram 6.3' Câm. 24mp Revisado,buy_it_now,779.4,1299.0,779.4,promotion,1,True,False,0.9,Belo Horizonte,Minas Gerais
MLB3420046653,Samsung,new,Samsung Galaxy M54 5g 256gb Câm.108mp 6000mah - Excelente,buy_it_now,2199.99,,2199.99,standard,1,True,False,1.0,São Paulo Zona Sul,São Paulo
MLB5185459632,Samsung,new,Samsung Galaxy M55 5g 256gb 8gb Câm.50mp 6000mah 6.6'' Verde,buy_it_now,2539.99,,2539.99,standard,1,True,False,1.0,São Paulo Zona Sul,São Paulo
MLB3911811787,Samsung,new,Celular Samsung Gt-e1207 Branco Dual Chip Lanterna Fm Game,buy_it_now,299.0,,299.0,standard,1,True,False,1.0,São Paulo Zona Norte,São Paulo
MLB5102646770,Samsung,new,"Smartphone Galaxy A51 Tela 6,5 128 Gb 4gb Ram Preto Samsung Cor Prism Crush Black",buy_it_now,1799.0,,1799.0,standard,1,True,True,,São Bernardo do Campo,São Paulo
MLB5186675680,Samsung,new,Samsung Galaxy A14 4g 64gb 4gb Ram Preto,buy_it_now,1019.0,,1019.0,standard,1,True,True,,Curitiba,Paraná
MLB3379271845,Samsung,new,Samsung Galaxy A20s Dual Sim 32 Gb Vermelho 3 Gb Ram,buy_it_now,1497.0,,1497.0,standard,1,True,True,,Ribeirão Preto,São Paulo
MLB3902914549,Samsung,new,Samsung Galaxy S8+ Dual Sim 64 Gb Ouro-ácer 4 Gb Ram,buy_it_now,1240.27,1699.0,1240.27,promotion,1,True,True,,São Paulo Zona Norte,São Paulo
MLB3841757883,Samsung,new,Samsung Galaxy S20 Fe Dual Sim 128 Gb Verde 6 Gb Ram,buy_it_now,2599.0,,2599.0,standard,1,True,True,,São Paulo Zona Norte,São Paulo
MLB5156957134,Samsung,new,Samsung Galaxy S20+ Dual Sim - Cloud Blue - 128 Gb - 8 Gb,buy_it_now,2927.99,,2927.99,standard,1,True,True,,Santo André,São Paulo
MLB3900638669,Samsung,new,Samsung Galaxy S24 Plus (esim) 5g Dual Sim 256 Gb Cinza 12 Gb Ram,buy_it_now,5439.99,,5439.99,standard,1,True,True,,São Paulo Zona Sul,São Paulo
MLB5102646770,Samsung,new,"Smartphone Galaxy A51 Tela 6,5 128 Gb 4gb Ram Preto Samsung Cor Prism Crush Black",buy_it_now,1799.0,,1799.0,standard,1,True,True,,São Bernardo do Campo,São Paulo
MLB5186675680,Samsung,new,Samsung Galaxy A14 4g 64gb 4gb Ram Preto,buy_it_now,1019.0,,1019.0,standard,1,True,True,,Curitiba,Paraná
MLB3913615767,Samsung,new,Samsung Galaxy A52s 5g 128gb 6gb Tela 6.5 64mp Nfe Seminovo,buy_it_now,1131.13,1169.0,1131.13,promotion,1,True,False,0.9,Barbacena,Minas Gerais
MLB2977563527,Samsung,new,Celular Galaxy A30 A305 64gb 4 Ram Dual - Muito Bom,buy_it_now,716.0,,716.0,standard,1,True,False,0.9,São Paulo Centro,São Paulo
MLB5058719502,Samsung,new,Samsung Galaxy S10+ 128 Gb Azul-prisma 8 Gb Ram Novo Com Nf,buy_it_now,2150.0,,2150.0,standard,1,True,False,1.0,Niterói,Rio de Janeiro
MLB3928630942,Samsung,new,Samsung Galaxy Note 20 256 Gb Verde - Excelente - Usado,buy_it_now,1770.45,,1770.45,standard,1,True,False,0.88,Americana,São Paulo
MLB2824894994,Samsung,new,Samsung Galaxy A8 Plus 4g 64gb 4gb Ram 6' Câm. 16mp Revisado,buy_it_now,521.55,579.5,521.55,promotion,1,True,False,0.81,Belo Horizonte,Minas Gerais
MLB3379271845,Samsung,new,Samsung Galaxy A20s Dual Sim 32 Gb Vermelho 3 Gb Ram,buy_it_now,1497.0,,1497.0,standard,1,True,True,,Ribeirão Preto,São Paulo
MLB3908819027,Samsung,new,"Samsung Z Flip 5 5g 256gb 8gb Ram 6,7'' Câmera 12mp Outlet",buy_it_now,3443.33,3825.93,3443.33,promotion,1,True,False,0.9,Belo Horizonte,Minas Gerais
MLB5178694024,Samsung,new,Samsung Galaxy A50 Dual 128gb Preto Seminovo 4gb 25mp Nfe,buy_it_now,849.0,,849.0,standard,1,True,False,0.9,Barbacena,Minas Gerais
MLB5159536508,Samsung,new,Samsung Galaxy A10 32gb Preto Muito Bom,buy_it_now,382.69,399.0,382.69,promotion,1,True,False,1.0,São Paulo Centro,São Paulo
MLB4023559528,Samsung,new,Samsung Galaxy A71 128 Gb Branco Bom,buy_it_now,819.99,999.99,819.99,promotion,1,True,False,0.7,São Paulo Zona Leste,São Paulo
MLB5179716266,Samsung,new,Telefone Celular Samsung Galaxy S10e 128gb 6gb Ram Seminovo,buy_it_now,872.9,899.9,872.9,promotion,1,True,False,1.0,Belo Horizonte,Minas Gerais
MLB3900237149,Samsung,new,Samsung Galaxy S7 Edge 32gb 4gb Ram Tela 5.5 Câm 12mp Outlet,buy_it_now,649.35,999.0,649.35,promotion,1,True,False,0.9,Belo Horizonte,Minas Gerais
MLB3723438713,Samsung,used,Samsung Galaxy A30s 64gb 4gb Azul Desbloqueado,buy_it_now,629.0,,629.0,standard,1,True,True,0.66,Guarulhos,São Paulo
MLB3773787435,Samsung,new,Samsung Galaxy S21 Fe 5g 128gb Branco 6gb Ram,buy_it_now,1322.1,1469.0,1322.1,promotion,1,True,False,1.0,São Paulo Centro,São Paulo
MLB3902914549,Samsung,new,Samsung Galaxy S8+ Dual Sim 64 Gb Ouro-ácer 4 Gb Ram,buy_it_now,1240.27,1699.0,1240.27,promotion,1,True,True,,São Paulo Zona Norte,São Paulo
MLB3841757883,Samsung,new,Samsung Galaxy S20 Fe Dual Sim 128 Gb Verde 6 Gb Ram,buy_it_now,2599.0,,2599.0,standard,1,True,True,,São Paulo Zona Norte,São Paulo
MLB5168695484,Samsung,new,Samsung Galaxy S7 Edge Dourado 32gb 4gb Ram Tela 5.5,buy_it_now,872.02,1083.13,872.02,promotion,1,True,False,0.9,Barueri,São Paulo
MLB3911385055,Samsung,new,Samsung Galaxy Z Flip 5 512gb Dual 5g 8gb Ram Tela Infinita,buy_it_now,3265.99,3549.99,3265.99,promotion,1,True,False,0.9,Barueri,São Paulo
MLB3910922755,Samsung,new,Smartphone Samsung Galaxy A02s Tela 6.5 32gb 3gb Usado,buy_it_now,389.0,,389.0,standard,1,True,False,0.9,Sumaré,São Paulo
MLB3855918113,Samsung,new,Samsung Galaxy M20 Dual Chip 4g 64gb 4gb Ram Tela 6.3' 8 Mp,buy_it_now,539.4,899.0,539.4,promotion,1,True,False,0.8,Belo Horizonte,Minas Gerais
MLB3900270963,Samsung,used,Samsung Galaxy A30 Dual Sim 64 Gb Branco 4 Gb Ram,buy_it_now,600.0,,600.0,standard,1,True,False,0.75,Recife,Pernambuco
MLB4481186066,Samsung,new,Samsung Galaxy A33 5g 128 Gb Seminovo Bom,buy_it_now,827.38,1009.0,827.38,promotion,1,True,False,0.72,São Paulo Zona Leste,São Paulo
MLB4519758144,Samsung,new,Samsung Galaxy J4+ Plus 4g 32gb 6.0 Pol,buy_it_now,425.83,555.7,425.83,promotion,1,True,False,1.0,Barueri,São Paulo
MLB3888898355,Samsung,new,Samsung Galaxy S21 5g Dual G991b 128gb 8gb Ram 6.2' Revisado,buy_it_now,1199.92,1999.87,1199.92,promotion,1,True,False,1.0,Belo Horizonte,Minas Gerais
MLB3894732585,Samsung,new,Samsung Galaxy M10 Seminovo 32gb+carregador!,buy_it_now,400.0,,400.0,standard,1,True,False,1.0,Nova Odessa,São Paulo
MLB5156957134,Samsung,new,Samsung Galaxy S20+ Dual Sim - Cloud Blue - 128 Gb - 8 Gb,buy_it_now,2927.99,,2927.99,standard,1,True,True,,Santo André,São Paulo
MLB3911824685,Samsung,new,Celular Samsung Galaxy Z Flip 4 Dual 5g Dobravel 256gb ,buy_it_now,2437.99,2649.99,2437.99,promotion,1,True,False,0.81,Barueri,São Paulo
MLB3906959069,Samsung,new,"Samsung Galaxy S24 Fe 5g, 256gb, 8gb Ram, Tela 6.7 ",buy_it_now,5499.0,,5499.0,standard,250,True,False,0.87,São Paulo Zona Sul,São Paulo
MLB5175747440,Samsung,new,Celular Samsung Galaxy J4 Core 16 Gb 1 Gb Ram Seminovo Bom,buy_it_now,370.4,389.9,370.4,promotion,1,True,False,1.0,Belo Horizonte,Minas Gerais
MLB3774977864,Samsung,new,Celular Samsung Galaxy A20 A205 32gb Dual - Muito Bom,buy_it_now,500.0,,500.0,standard,1,True,False,0.81,São Paulo Centro,São Paulo
MLB5150672834,Samsung,new,"Smartphone Samsung Galaxy Z Fold6 512gb Azul 5g, 12gb De Ram",buy_it_now,9499.0,,9499.0,standard,100,True,False,1.0,Balneário Camboriú,Santa Catarina
MLB5158849370,Samsung,new,Samsung Galaxy A23 4g 128gb 4gb Ram Tela 6.6 Câm 50mp Outlet,buy_it_now,896.28,1054.45,896.28,promotion,1,True,False,1.0,Belo Horizonte,Minas Gerais
MLB5175533840,Samsung,new,Samsung Galaxy A11 Dual Sim 64 Gb Preto 2 Gb Ram,buy_it_now,599.92,799.9,599.92,promotion,1,True,False,1.0,São Gonçalo,Rio de Janeiro
MLB3907339817,Samsung,new,"Samsung Galaxy S24 Fe 5g, 512gb, 8gb Ram, Tela 6.7 ",buy_it_now,6499.0,,6499.0,standard,500,True,False,0.87,São Paulo Zona Sul,São Paulo
MLB5151130064,Samsung,new,Samsung Galaxy M10 Seminovo 32gb+carregador!,buy_it_now,380.0,,380.0,standard,1,True,False,0.88,Nova Odessa,São Paulo
MLB3911739727,Samsung,new,Cell Phone Samsung Keystone Gt-e1207 Dual Chip Lanterna Fm,buy_it_now,309.43,319.0,309.43,promotion,1,True,False,1.0,Jarinu,São Paulo
MLB3861601581,Samsung,new,Samsung Galaxy A10 32gb Preto Recondicionado,buy_it_now,394.63,589.0,394.63,promotion,1,True,False,1.0,São Paulo Zona Leste,São Paulo
MLB3900638669,Samsung,new,Samsung Galaxy S24 Plus (esim) 5g Dual Sim 256 Gb Cinza 12 Gb Ram,buy_it_now,5439.99,,5439.99,standard,1,True,True,,São Paulo Zona Sul,São Paulo
MLB3781469201,Samsung,new,Samsung Galaxy A34 5g 256gb Dual Sim 8gb Ram Excelente Preto,buy_it_now,1553.88,1689.0,1553.88,promotion,1,True,False,0.9,Belo Horizonte,Minas Gerais
MLB3752786370,Samsung,used,Samsung Galaxy S10 Dual Sim 128 Gb Com Defeito,buy_it_now,400.0,,400.0,standard,1,True,False,0.62,Rio de Janeiro Zona Norte,Rio de Janeiro
MLB3877281617,Samsung,new,Samsung Galaxy A10 Preto 32 Gb 2 Gb Ram Dual Sim Tela 6.2,buy_it_now,384.56,506.0,384.56,promotion,1,True,False,1.0,Barueri,São Paulo
MLB3625223543,Samsung,new,Samsung Galaxy A9 128 Gb Preto-caviar 6 Gb Ram,buy_it_now,904.22,1159.26,904.22,promotion,1,True,False,0.9,Barueri,São Paulo
MLB3892049349,Samsung,new,Samsung Galaxy A8+ 64 Gb Preto 4 Gb Ram,buy_it_now,711.55,749.0,711.55,promotion,1,True,False,1.0,São Paulo Centro,São Paulo
MLB3710175090,Samsung,new,Samsung Galaxy J7 Prime 32gb 4g Câm.13mp Dourado - Excelente,buy_it_now,599.9,,599.9,standard,1,True,False,0.81,São Paulo Zona Sul,São Paulo
MLB3908401769,Samsung,new,Samsung Galaxy J7 Pro Dual Sim 32 Gb Preto 3 Gb Ram,buy_it_now,399.0,,399.0,standard,1,True,False,0.88,São Paulo Zona Sul,São Paulo
MLB3892049349,Samsung,new,Samsung Galaxy A8+ 64 Gb Preto 4 Gb Ram,buy_it_now,711.55,749.0,711.55,promotion,1,True,False,1.0,São Paulo Centro,São Paulo
MLB3710175090,Samsung,new,Samsung Galaxy J7 Prime 32gb 4g Câm.13mp Dourado - Excelente,buy_it_now,599.9,,599.9,standard,1,True,False,0.81,São Paulo Zona Sul,São Paulo
MLB3908401769,Samsung,new,Samsung Galaxy J7 Pro Dual Sim 32 Gb Preto 3 Gb Ram,buy_it_now,399.0,,399.0,standard,1,True,False,0.88,São Paulo Zona Sul,São Paulo
MLB4963305242,Samsung,new,Samsung Galaxy A13 Dual Sim 32 Gb Azul 4 Gb Ram,buy_it_now,1229.9,,1229.9,standard,1,True,True,,Sertãozinho,São Paulo
MLB3896606555,Samsung,new,Smartphone Samsung Galaxy A06 128/4gb Ram Cor Azul Escuro,buy_it_now,1497.67,,1497.67,standard,1,True,False,0.8,Ribeirão Preto,São Paulo
MLB5018723936,Samsung,new,Samsung Galaxy S24 Plus (dual Esim) 5g 512 Gb Preto 12 Gb Ram,buy_it_now,6299.1,6999.0,6299.1,promotion,1,True,True,,Londrina,Paraná
MLB5150325936,Samsung,new,Smartphone Samsung Galaxy A01 Core Tela 5.3'' 32gb 2gb Ram Cor Vermelho,buy_it_now,899.0,,899.0,standard,1,True,True,,São Paulo Zona Leste,São Paulo
MLB3638181693,Samsung,new,Samsung Galaxy A8 (2018) Dual Sim 64 Gb Dourado 4 Gb Ram,buy_it_now,693.01,866.27,693.01,promotion,1,True,False,0.9,Barueri,São Paulo
MLB3813280869,Samsung,new,Celular Samsung Galaxy A33 A336 128gb 4 Ram Dual - Muito Bom,buy_it_now,949.0,,949.0,standard,1,True,False,0.72,São Paulo Centro,São Paulo
MLB5183167258,Samsung,used,Samsung Galaxy S10 Plus 128 Gb Preto-prisma 8 Gb Ram,buy_it_now,1550.0,,1550.0,standard,1,True,False,0.75,Curitiba,Paraná
MLB2658443337,Samsung,new,Celular Samsung Galaxy S8 G950 64gb 4gb Ram Excelente,buy_it_now,777.0,,777.0,standard,1,True,False,0.9,São Paulo Centro,São Paulo
MLB5152741980,Samsung,new,Samsung Galaxy S24 Plus 5g Dual Sim 256 Gb Preto 12 Gb Ram,buy_it_now,5479.0,,5479.0,standard,1,True,True,,Ventania,Paraná
MLB3775215039,Samsung,new,Samsung Galaxy A30s 64 Gb 4 Gb Ram Preto Garantia,buy_it_now,649.0,,649.0,standard,1,True,False,1.0,São Paulo Centro,São Paulo
MLB5166355998,Samsung,new,Samsung Galaxy M34 5g - Azul Marinho Mostruário,buy_it_now,1299.0,,1299.0,standard,1,True,False,1.0,Boituva,São Paulo
MLB3901156975,Samsung,used,Smartphone Samsung Galaxy M12 Tela 6.5 64 Gb 4 Gb Ram Azul,buy_it_now,345.0,,345.0,standard,1,True,False,0.87,Palhoça,Santa Catarina
MLB5153400412,Samsung,new,Samsung Galaxy M55 5g 256gb 8gb Ram Tela 6.7'' 50mp Outlet,buy_it_now,1699.0,1999.9,1699.0,promotion,1,True,False,1.0,Belo Horizonte,Minas Gerais
MLB3899336643,Samsung,new,Samsung Galaxy A52 5g Dual Sim 128 Gb Preto 6 Gb Ram,buy_it_now,829.9,,829.9,standard,1,True,False,0.88,São Paulo Zona Oeste,São Paulo
MLB5124902030,Samsung,new,Samsung Galaxy A9 (2018) Dual Sim 128 Gb Azul-limonada 6 Gb Ram,buy_it_now,1310.0,,1310.0,standard,1,True,True,,Camboriú,Santa Catarina
MLB3804612725,Samsung,new,Samsung Galaxy J6+ Plus Azul 32gb 3 Gb Ram,buy_it_now,519.0,,519.0,standard,1,True,False,0.88,São Paulo Centro,São Paulo
MLB3746991513,Samsung,new,Telefone Celular Samsung Galaxy A50 128gb Seminovo Otimo    ,buy_it_now,759.9,799.9,759.9,promotion,1,True,False,0.9,Belo Horizonte,Minas Gerais
MLB1377549882,Samsung,new,Samsung Galaxy J7 Dual Sim 16 Gb Dourado 1.5 Gb Ram,buy_it_now,1199.0,,1199.0,standard,1,True,True,,Valinhos,São Paulo
MLB3823873773,Samsung,new,Samsung Galaxy S9+ Dual Sim 128 Gb Preto-meia-noite 6 Gb Ram,buy_it_now,818.1,909.0,818.1,promotion,1,True,False,1.0,São Paulo Centro,São Paulo
MLB2757255946,Samsung,not_specified,Celular Samsung Galaxy A02 32gb 2g Mostruário,buy_it_now,711.0,,711.0,standard,1,True,False,0.8,São Bernardo do Campo,São Paulo
MLB4600845830,Samsung,new,Samsung Galaxy A71 128 Gb Com Burn-in,buy_it_now,617.55,749.0,617.55,promotion,1,True,False,0.81,São Paulo Zona Leste,São Paulo
MLB3875319083,Samsung,new,Samsung Galaxy A70 128 Gb Azul 6 Gb Ram,buy_it_now,2399.0,,2399.0,standard,1,True,True,,São Paulo Zona Leste,São Paulo
MLB2757268745,Samsung,not_specified,Celular Samsung Galaxy A02 32gb 2g Mostruário,buy_it_now,749.0,,749.0,standard,1,True,False,0.9,São Bernardo do Campo,São Paulo
MLB3273991824,Samsung,new,Samsung Galaxy S21 Ultra 5g 256gb 12gb Ram Excelente Preto,buy_it_now,2999.99,,2999.99,standard,1,True,False,0.9,São Paulo Zona Sul,São Paulo
MLB5175894140,Samsung,new,Celular Samsung Galaxy J4+ Dual Sim 32 Gb Azul 2 Gb Ram,buy_it_now,527.82,599.8,527.82,promotion,1,True,False,1.0,Jundiaí,São Paulo
MLB5161756688,Samsung,new,Samsung Galaxy J4 Dual Sim 32 Gb Dourado Gold 2 Gb Ram,buy_it_now,530.0,,530.0,standard,1,True,False,1.0,São Paulo Centro,São Paulo
MLB3604338867,Samsung,new,Samsung Galaxy A11 Tl 6.4 64gb Preto 3gb Ram ,buy_it_now,493.24,649.0,493.24,promotion,1,True,False,1.0,Barueri,São Paulo
MLB5146479982,Samsung,new,Samsung Galaxy A8 (2018) Dual Sim 64 Gb Preto 4 Gb Ram,buy_it_now,699.0,,699.0,standard,1,True,False,1.0,São Paulo Centro,São Paulo
MLB3880396817,Samsung,new,Samsung Galaxy J4 Core 16 Gb,buy_it_now,400.0,,400.0,standard,1,True,False,0.88,Rialma,Goiás
MLB5133092550,Samsung,new,Celular Samsung Galaxy S22 256gb Violeta - Excelente,buy_it_now,2159.0,,2159.0,standard,1,True,True,0.66,Sorocaba,São Paulo
MLB3912450429,Samsung,new,Samsung Galaxy Z Fold3 5g 5g 256 Gb Prata 12 Gb Ram,buy_it_now,5999.99,,5999.99,standard,1,True,True,,São Paulo Zona Sul,São Paulo
MLB3401666265,Samsung,new,Samsung Galaxy A10 4g 32gb 6.2'' 3400mah Preto - Excelente,buy_it_now,599.9,,599.9,standard,1,True,False,0.9,São Paulo Zona Sul,São Paulo
MLB3904999051,Samsung,new,Samsung Galaxy A31 64 Gb Prism Crush White 4 Gb Ram,buy_it_now,2387.0,,2387.0,standard,1,True,True,,Ribeirão Preto,São Paulo
MLB5048774628,Samsung,new,Celular Samsung Galaxy Note 8 N950 64gb 6 Ram Dual Muito Bom,buy_it_now,999.0,,999.0,standard,1,True,False,1.0,São Paulo Centro,São Paulo
MLB5184262480,Samsung,new,Samsung A05s 4g Dual Sim 64 Gb Preto 4 Gb Ram,buy_it_now,750.0,,750.0,standard,1,True,False,0.72,São Paulo Centro,São Paulo
MLB3862487277,Samsung,new,Celular Samsung Keystone 2 Gt-e1205y Preto Original Idoso,buy_it_now,140.71,159.9,140.71,promotion,1,True,False,0.9,São Paulo Zona Leste,São Paulo
MLB2751934903,Samsung,new,Celular Vitrine Samsung J6+ 2018 Duos 32gb Lte 4g Android ,buy_it_now,448.49,649.99,448.49,promotion,1,True,False,0.8,Barueri,São Paulo
MLB3908228559,Samsung,new,Samsung Galaxy Z Fold5 5g Dual Sim 512 Gb Preto 12 Gb Ram,buy_it_now,4946.03,5099.0,4946.03,promotion,1,True,False,1.0,Belo Horizonte,Minas Gerais
MLB3052788035,Samsung,new,Celular Samsung Galaxy J5 Prime Dual 32gb Com Garantia E N.f,buy_it_now,399.0,,399.0,standard,1,True,False,0.72,São Paulo Zona Norte,São Paulo
MLB5122766950,Samsung,new,Samsung Galaxy Z Flip 3 Com Sinal De Carga P/ Retirar Peças,buy_it_now,300.0,,300.0,standard,1,True,False,1.0,Sumaré,São Paulo
MLB3909875201,Samsung,new,Telefone Celular Samsung Galaxy A22 5g 128gb  8gb Ram Otimo,buy_it_now,797.9,839.9,797.9,promotion,1,True,False,1.0,Belo Horizonte,Minas Gerais
MLB5077221568,Samsung,new,Celular Samsung Galaxy S8 + Plus Cinza 64gb 4gb Ram - Usado,buy_it_now,768.55,809.0,768.55,promotion,1,True,False,0.88,São Paulo Centro,São Paulo
MLB4866851190,Samsung,new,Samsung Galaxy M62 Dual Sim 128 Gb Blue 8 Gb Ram Sm-m625f/ds,buy_it_now,1199.0,,1199.0,standard,1,True,False,1.0,Belo Horizonte,Minas Gerais
MLB3768352337,Samsung,used,Celular Galaxy A9 2019 128gb 6 Ram Dual (excelente Estado),buy_it_now,980.0,,980.0,standard,1,True,False,0.66,São Paulo Zona Oeste,São Paulo
MLB5073088378,Samsung,used,Samsung Galaxy A15 4g Dual Sim 128 Gb Azul-claro 4 Gb Ram,buy_it_now,699.0,,699.0,standard,1,True,False,0.88,São Paulo Zona Oeste,São Paulo
MLB3768352337,Samsung,used,Celular Galaxy A9 2019 128gb 6 Ram Dual (excelente Estado),buy_it_now,980.0,,980.0,standard,1,True,False,0.66,São Paulo Zona Oeste,São Paulo
MLB5073088378,Samsung,used,Samsung Galaxy A15 4g Dual Sim 128 Gb Azul-claro 4 Gb Ram,buy_it_now,699.0,,699.0,standard,1,True,False,0.88,São Paulo Zona Oeste,São Paulo
MLB4523402572,Samsung,new,Samsung Galaxy A31 128 Gb Preto 4 Gb Ram,buy_it_now,872.02,1083.13,872.02,promotion,1,True,False,1.0,Barueri,São Paulo
MLB3794624003,Samsung,new,Samsung Galaxy M34 5g 128gb Cinza 6gb Tela 6.5,buy_it_now,1505.18,,1505.18,standard,1,True,False,1.0,Barueri,São Paulo
MLB3899934267,Samsung,used,Samsung Galaxy S23 Dual Sim 256gb Violeta 8gb Ram,buy_it_now,2600.0,,2600.0,standard,1,True,False,1.0,São Paulo Zona Sul,São Paulo
MLB3691081114,Samsung,used,Celular Samsung Sgh E230l Op Claro ,buy_it_now,450.0,,450.0,standard,1,True,False,0.87,Belo Horizonte,Minas Gerais
MLB3910697909,Samsung,used,"Galaxy Z Flip 5 512gb Completo, Nf E Garantia",buy_it_now,2799.0,,2799.0,standard,1,True,False,1.0,São Paulo Zona Oeste,São Paulo
MLB1806903665,Samsung,used,"Samsung Galaxy S3 Gt I9300 16gb Siii 8mp, 3g - Usado",buy_it_now,179.0,,179.0,standard,1,True,False,0.66,Novo Hamburgo,Rio Grande do Sul
MLB3911625733,Samsung,used,Usado: Samsung Galaxy J7 Pro Dual 64 Gb Dourado Muito Bom,buy_it_now,630.0,,630.0,standard,1,True,False,0.88,Andradina,São Paulo
MLB3913313521,Samsung,used,Samsung Galaxy S24 256gb,buy_it_now,3599.0,,3599.0,standard,1,True,False,1.0,Bauru,São Paulo
MLB3913425371,Samsung,used,Samsung Galaxy S22 Plus 128gb,buy_it_now,2149.0,,2149.0,standard,1,True,False,1.0,Bauru,São Paulo
MLB5186754106,Samsung,used,Samsung Galaxy Z Flip 3 128gb,buy_it_now,1899.0,,1899.0,standard,1,True,False,1.0,Bauru,São Paulo
MLB5186662762,Samsung,used,Samsung Galaxy M55 256gb,buy_it_now,1699.0,,1699.0,standard,1,True,False,1.0,Bauru,São Paulo
MLB5186477290,Samsung,used,Samsung Galaxy A54 5g 256gb,buy_it_now,1579.0,,1579.0,standard,1,True,False,1.0,Bauru,São Paulo
MLB5186506438,Samsung,used,Samsung Galaxy A73 128gb,buy_it_now,1499.0,,1499.0,standard,1,True,False,1.0,Bauru,São Paulo
MLB5187033584,Samsung,used,Samsung Galaxy A55 5g 128gb,buy_it_now,1499.0,,1499.0,standard,1,True,False,1.0,Bauru,São Paulo
MLB3913080853,Samsung,used,Samsung Galaxy A54 5g 128gb,buy_it_now,1429.0,,1429.0,standard,1,True,False,1.0,Bauru,São Paulo
MLB3913359547,Samsung,used,Samsung Galaxy A35 128gb,buy_it_now,1359.0,,1359.0,standard,1,True,False,1.0,Bauru,São Paulo
MLB5186466838,Samsung,used,Samsung Galaxy A53 5g 128gb,buy_it_now,1299.0,,1299.0,standard,1,True,False,1.0,Bauru,São Paulo
MLB5187125738,Samsung,used,Samsung Galaxy S21 Fe 128gb,buy_it_now,1299.0,,1299.0,standard,1,True,False,1.0,Bauru,São Paulo
MLB3913307591,Samsung,used,Samsung Galaxy A34 256gb,buy_it_now,1279.0,,1279.0,standard,1,True,False,1.0,Bauru,São Paulo
MLB3913352339,Samsung,used,Celular Samsung Galaxy A55 5g Dual Sim 128gb Rosa 8gb Ram,buy_it_now,1459.0,,1459.0,standard,1,True,False,,São Paulo Zona Leste,São Paulo
MLB5175639696,Samsung,used,Samsung Galaxy J4 Dual Sim 32 Gb  2 Gb Ram,buy_it_now,292.0,,292.0,standard,1,True,False,0.88,Carapicuíba,São Paulo
MLB3913037655,Samsung,used,Samsung Galaxy A33 5g 128gb,buy_it_now,1099.0,,1099.0,standard,1,True,False,1.0,Bauru,São Paulo
MLB5186739714,Samsung,used,Samsung Galaxy M53 128gb,buy_it_now,1099.0,,1099.0,standard,1,True,False,1.0,Bauru,São Paulo
MLB3913112323,Samsung,used,Samsung Galaxy A34 128gb,buy_it_now,1079.0,,1079.0,standard,1,True,False,1.0,Bauru,São Paulo
MLB3913355667,Samsung,used,Samsung Galaxy A15 5g 256gb,buy_it_now,1039.0,,1039.0,standard,1,True,False,1.0,Bauru,São Paulo
MLB3913347329,Samsung,used,Samsung Galaxy A52s 5g 128gb,buy_it_now,999.0,,999.0,standard,1,True,False,1.0,Bauru,São Paulo
MLB5186764218,Samsung,used,Samsung Galaxy A24 128gb,buy_it_now,999.0,,999.0,standard,1,True,False,1.0,Bauru,São Paulo
MLB5186766564,Samsung,used,Samsung Galaxy M62 128gb,buy_it_now,999.0,,999.0,standard,1,True,False,1.0,Bauru,São Paulo
MLB3909828391,Samsung,used,Smartphone Galaxy A23 Tela 6.6'' 128gb 4gb Ram Preto Samsung,buy_it_now,830.0,,830.0,standard,1,True,False,0.87,São Paulo Zona Oeste,São Paulo
MLB5186646938,Samsung,used,Samsung Galaxy A14 5g 128gb,buy_it_now,879.0,,879.0,standard,1,True,False,1.0,Bauru,São Paulo
MLB3913272067,Samsung,used,Samsung Galaxy A14 4g 128gb,buy_it_now,819.0,,819.0,standard,1,True,False,1.0,Bauru,São Paulo
MLB3913126519,Samsung,used,Samsung Galaxy A05s 128gb,buy_it_now,799.0,,799.0,standard,1,True,False,1.0,Bauru,São Paulo
MLB5186653210,Samsung,used,Samsung Galaxy A22 128gb,buy_it_now,799.0,,799.0,standard,1,True,False,1.0,Bauru,São Paulo
MLB5186681004,Samsung,used,Samsung Galaxy A15 4g 128gb,buy_it_now,799.0,,799.0,standard,1,True,False,1.0,Bauru,São Paulo
MLB5187165950,Samsung,used,Samsung Galaxy A13 128gb,buy_it_now,769.0,,769.0,standard,1,True,False,1.0,Bauru,São Paulo
MLB5105768966,Samsung,used,Smartphone Galaxy A32 Tela 6.4'' 128gb 4gb Ram Azul Samsung,buy_it_now,1100.0,,1100.0,standard,1,True,False,0.87,Itapemirim,Espírito Santo
MLB3913110059,Samsung,used,Samsung Galaxy A05 128gb,buy_it_now,639.0,,639.0,standard,1,True,False,1.0,Bauru,São Paulo
MLB5187122240,Samsung,used,Samsung Galaxy A04s 64gb,buy_it_now,619.0,,619.0,standard,1,True,False,1.0,Bauru,São Paulo
MLB5187088106,Samsung,used,Samsung Galaxy A04e 64gb,buy_it_now,599.0,,599.0,standard,1,True,False,1.0,Bauru,São Paulo
