id,Brand,condition,title,buying_mode,price,original_price,sale_amount,sale_type,available_quantity,accepts_mercadopago,use_thumbnail_id,health,Seller_City,Seller_State,Seller_country,BRAND,RAM,RELEASE_YEAR
MLB4904542894,Samsung,new,Samsung Galaxy A03 Dual Sim 64 Gb Preto 4 Gb Ram,buy_it_now,779.48,1499.0,779.48,promotion,1,True,True,,Manaus,Amazonas,Brasil,Samsung,4 GB,2022
MLB5181927664,Samsung,new,Samsung Galaxy A71 Top Prata 128gb 6gb Rm Capinha + Película,buy_it_now,849.6,1416.0,849.6,promotion,1,True,False,1.0,São Paulo,São Paulo,Brasil,Samsung,6 GB,2020
MLB3290567537,Samsung,new,Samsung Galaxy A70 128gb (recondicionado),buy_it_now,667.84,809.99,667.84,promotion,1,True,False,0.81,São Paulo,São Paulo,Brasil,Samsung,6 GB,2019
MLB4299939964,Samsung,new,"Samsung Galaxy M13 Tela 6,6 128gb 4gb Ram Azul",buy_it_now,1599.0,,1599.0,standard,1,True,True,,São Paulo,São Paulo,Brasil,Samsung,4 GB,2022
MLB4582500674,Samsung,new,Celular Samsung E1207y Dual Chip Idoso Nota Garantia ,buy_it_now,290.03,299.0,290.03,promotion,1,True,False,1.0,Jarinu,São Paulo,Brasil,Samsung,64 MB,
MLB5129074936,Samsung,new,"Celular Samsung Galaxy Z Flip6 5g, 256gb, 12gb Ram, Tela 6.7 , Câm. Dupla + Selfie 50mp, Galaxy Ai Cinza",buy_it_now,5199.0,,5199.0,standard,1,True,True,,Uberlândia,Minas Gerais,Brasil,Samsung,12 GB,
MLB3850887819,Samsung,new,Samsung Galaxy A14 5g 5g 128 Gb Preto 4 Gb Ram,buy_it_now,1147.0,,1147.0,standard,1,True,True,,Ribeirão Preto,São Paulo,Brasil,Samsung,4 GB,
MLB3783676165,Samsung,new,Samsung Galaxy A71 128 Gb Preto 6 Gb Ram,buy_it_now,799.9,,799.9,standard,1,True,False,1.0,São Paulo,São Paulo,Brasil,Samsung,6 GB,2020
MLB3622150635,Samsung,new,"Samsung Galaxy M13 6,6'' 128gb 4gb Ram Verde",buy_it_now,1347.75,1797.0,1347.75,promotion,1,True,True,,Ribeirão Preto,São Paulo,Brasil,Samsung,4 GB,2022
MLB4109621008,Samsung,new,Celular Samsung Galaxy J4+ Plus J415 Dual 32gb - Muito Bom,buy_it_now,386.0,,386.0,standard,1,True,False,0.81,São Paulo,São Paulo,Brasil,Samsung,2 GB,2018
MLB3892884021,Samsung,new,"Smartphone Galaxy A51 Tela 6,5 128 Gb 4gb Ram Preto Samsung Cor Prism Crush Black",buy_it_now,1870.0,,1870.0,standard,1,True,True,,Ribeirão Preto,São Paulo,Brasil,Samsung,4 GB,2019
MLB3626225397,Samsung,new,Celular Samsung Galaxy J2 Core J260 Dual 16gb - Muito Bom,buy_it_now,349.0,,349.0,standard,1,True,False,0.9,São Paulo,São Paulo,Brasil,Samsung,1 GB,2018
MLB3741604741,Samsung,new,Samsung Galaxy A23 5g Dual Sim 128gb 4gb Ram Cor Preto,buy_it_now,1668.0,,1668.0,standard,1,True,True,,Contagem,Minas Gerais,Brasil,Samsung,4 GB,2022
MLB3492099877,Samsung,new,"Smartphone Samsung Galaxy S21 5g Tl 6,2 128gb 8gb Ram Branco",buy_it_now,2999.0,,2999.0,standard,1,True,True,,Novo Hamburgo,Rio Grande do Sul,Brasil,Samsung,8 GB,2021
MLB3729958794,Samsung,new,Samsung Galaxy S9 128gb 4gb Cinza Tela Burn In Nota Fiscal,buy_it_now,594.15,699.0,594.15,promotion,1,True,False,0.81,Barbacena,Minas Gerais,Brasil,Samsung,4 GB,2018
MLB5153197374,Samsung,new,Samsung Galaxy S21 Fe 5g (snapdragon) 5g 128 Gb Graphite 6 Gb Ram,buy_it_now,2296.82,2801.0,2296.82,promotion,1,True,True,,Brasília,Distrito Federal,Brasil,Samsung,6 GB,
MLB5163535188,Samsung,new,Samsung Galaxy S10 128 Gb Branco-prisma 8 Gb Ram Tela 6.1,buy_it_now,919.56,1156.1,919.56,promotion,1,True,False,0.9,Barueri,São Paulo,Brasil,Samsung,8 GB,2019
MLB3896042667,Samsung,new,"Smartphone Samsung Galaxy Z Fold6 512gb Preto 5g, Ram 12gb",buy_it_now,9499.0,,9499.0,standard,1,True,False,1.0,Balneário Camboriú,Santa Catarina,Brasil,Samsung,12 GB,
MLB3778946732,Samsung,new,Samsung Galaxy A33 5g 5g Dual Sim 128 Gb Branco 4 Gb Ram,buy_it_now,1799.99,,1799.99,standard,1,True,True,,São Paulo,São Paulo,Brasil,Samsung,4 GB,2022
MLB3912917645,Samsung,new,Samsung Galaxy A04e 64gb 3gb Ram Cobre Cor Copper,buy_it_now,809.99,,809.99,standard,1,True,True,,Santo André,São Paulo,Brasil,Samsung,3 GB,2022
MLB3862372697,Samsung,new,Samsung Galaxy Z Flip4 5g Dobrável 128gb Snapdragon Rosé,buy_it_now,3999.9,,3999.9,standard,1,True,True,,Belo Horizonte,Minas Gerais,Brasil,Samsung,8 GB,2022
MLB3838300429,Samsung,new,Celular Samsung Galaxy A80 A805 128gb Dual - Muito Bom,buy_it_now,999.0,,999.0,standard,1,True,False,0.9,São Paulo,São Paulo,Brasil,Samsung,8 GB,2019
MLB3646991873,Samsung,new,"Celular Samsung Galaxy M15 5g, 6.000mah, Câmera Tripla Até 50mp, 128gb - Cinza",buy_it_now,1025.05,1079.0,1025.05,promotion,500,True,True,,São Paulo,São Paulo,Brasil,Samsung,4 GB,
MLB5085482940,Samsung,new,Smartphone Sansumg Galaxy M14 5g Azul Marinho 128gb 4gb Ram,buy_it_now,1299.0,,1299.0,standard,1,True,True,,Goiânia,Goiás,Brasil,Samsung,4 GB,
MLB4962079718,Samsung,new,Celular Samsung J6 Duos,buy_it_now,783.0,,783.0,standard,1,True,True,,São Paulo,São Paulo,Brasil,Samsung,2 GB,2018
MLB3900404489,Samsung,new,Samsung Galaxy A05s 128 Gb Preto 4 Gb Ram,buy_it_now,1049.99,,1049.99,standard,1,True,True,,São Paulo,São Paulo,Brasil,Samsung,4 GB,
MLB4373415310,Samsung,new,Samsung Galaxy J8 64 Gb Violeta 4 Gb Ram,buy_it_now,589.43,789.18,589.43,promotion,1,True,False,1.0,Barueri,São Paulo,Brasil,Samsung,4 GB,2018
MLB4193510440,Samsung,new,Samsung Galaxy M14 5g 128gb 6000mah 6.6'' Prata - Excelente,buy_it_now,1199.99,,1199.99,standard,1,True,False,0.9,São Paulo,São Paulo,Brasil,Samsung,4 GB,
MLB3900615221,Samsung,new,"Smartphone Samsung Galaxy S23 5g, 512gb, 8gb Ram, Câmera Tripla Traseira De 50mp +12mp + 10mp, Selfie De 12mp, Tela Infinita De 6.1  Verde",buy_it_now,4529.99,,4529.99,standard,1,True,True,,São Paulo,São Paulo,Brasil,Samsung,8 GB,2023
MLB4113447534,Samsung,new,Samsung Galaxy A12 64 Gb Azul - Muito Bom - Usado,buy_it_now,550.45,,550.45,standard,1,True,True,0.8,Americana,São Paulo,Brasil,Samsung,4 GB,2020
MLB5184098566,Samsung,new,Samsung Galaxy M31 Dual Sim 128 Gb Preto 8 Gb Ram,buy_it_now,2599.99,,2599.99,standard,1,True,True,,São Paulo,São Paulo,Brasil,Samsung,8 GB,2020
MLB5172621894,Samsung,new,Samsung Galaxy S23 Fe 5g 128gb 8gb Ram Tela 6.41'' Câm. 50mp,buy_it_now,2399.92,2999.9,2399.92,promotion,1,True,False,1.0,Belo Horizonte,Minas Gerais,Brasil,Samsung,8 GB,2023
MLB5026142552,Samsung,new,Samsung Galaxy A51 128gb Branco - Excelente,buy_it_now,755.0,,755.0,standard,1,True,True,0.9,Taboão da Serra,São Paulo,Brasil,Samsung,6 GB,2019
MLB3876846049,Samsung,new,Samsung Galaxy A52 5g Dual Sim 128 Gb Preto 6 Gb Ram,buy_it_now,1656.0,,1656.0,standard,50,True,True,,Santo André,São Paulo,Brasil,Samsung,6 GB,2021
MLB5174735814,Samsung,new,Samsung Galaxy S20 Fe 5g 5g 128 Gb Azul-marinho 6 Gb Ram,buy_it_now,2125.85,2501.0,2125.85,promotion,1,True,True,,Brasília,Distrito Federal,Brasil,Samsung,6 GB,2020
MLB3574070003,Samsung,new,"Smartphone Samsung Galaxy A73 5g, 8gb Ram, 128gb, Tela 6.7'' Cor Branco",buy_it_now,4299.99,,4299.99,standard,1,True,True,,São Paulo,São Paulo,Brasil,Samsung,8 GB,2022
MLB4890241504,Samsung,new,Samsung Galaxy S10e Dual Sim 128 Gb Prism Black 6 Gb Ram,buy_it_now,702.05,739.0,702.05,promotion,1,True,False,1.0,São Paulo,São Paulo,Brasil,Samsung,6 GB,2019
MLB3501592631,Samsung,new,Samsung Galaxy A71 Dual Sim 128 Gb Preto 6 Gb Ram,buy_it_now,926.87,1324.1,926.87,promotion,1,True,False,0.9,Barueri,São Paulo,Brasil,Samsung,6 GB,2020
MLB3779186701,Samsung,new,"Celular Samsung Galaxy Z Flip6 5g, 512gb, 12gb Ram, Tela 6.7 , Câm. Dupla + Selfie 50mp, Galaxy Ai Azul",buy_it_now,5702.57,6099.0,5702.57,promotion,100,True,True,,São Paulo,São Paulo,Brasil,Samsung,12 GB,
MLB3740725409,Samsung,new,Smartphone Samsung Galaxy A15 5g 128gb 6.5 Fhd+ 90hz 50mp,buy_it_now,869.98,1267.1,869.98,promotion,500,True,False,0.8,Itapecerica da Serra,São Paulo,Brasil,Samsung,4 GB,
MLB3785098041,Samsung,new,Samsung Galaxy A52 5g Dual Sim 128 Gb Preto 6 Gb Ram,buy_it_now,986.96,1203.61,986.96,promotion,1,True,False,0.9,Barueri,São Paulo,Brasil,Samsung,6 GB,2021
MLB5041076554,Samsung,new,Celular Samsung Galaxy A51 A515 128gb 4 Ram - Muito Bom,buy_it_now,799.0,,799.0,standard,1,True,False,1.0,São Paulo,São Paulo,Brasil,Samsung,4 GB,2019
MLB3819995991,Samsung,new,Samsung Galaxy S10 128 Gb Preto-prisma 8 Gb Ram,buy_it_now,997.0,,997.0,standard,1,True,False,1.0,São Paulo,São Paulo,Brasil,Samsung,8 GB,2019
MLB3909637301,Samsung,new,Samsung Galaxy A71 Prata 128gb 6gb Ram / Capinha + Película,buy_it_now,854.43,1499.0,854.43,promotion,1,True,False,0.8,Guarulhos,São Paulo,Brasil,Samsung,6 GB,2020
MLB3810400033,Samsung,new,Samsung Galaxy A53 5g 5g Dual Sim 128 Gb Preto 6 Gb Ram,buy_it_now,1710.0,,1710.0,standard,1,True,True,,São Paulo,São Paulo,Brasil,Samsung,6 GB,
MLB3655025621,Samsung,new,Samsung Galaxy A14 64gb 4gb Ram Prata Cor Cinza,buy_it_now,1187.45,1397.0,1187.45,promotion,1,True,True,,Ribeirão Preto,São Paulo,Brasil,Samsung,4 GB,
MLB4519757540,Samsung,new,Samsung Galaxy A20 A205 32gb Dual 3 Gb Ram Preto,buy_it_now,575.7,645.12,575.7,promotion,1,True,False,0.9,Barueri,São Paulo,Brasil,Samsung,3 GB,2019
MLB3484984293,Samsung,new,Samsung Galaxy A04e 64 Gb Preto 3 Gb Ram,buy_it_now,703.34,937.8,703.34,promotion,1,True,False,0.9,Barueri,São Paulo,Brasil,Samsung,3 GB,2022
MLB3805080501,Samsung,new,Samsung Galaxy A10s Dual Sim 32 Gb Preto 2 Gb Ram,buy_it_now,447.0,,447.0,standard,1,True,False,1.0,São Paulo,São Paulo,Brasil,Samsung,2 GB,2019
MLB4448933980,Samsung,new,Samsung Galaxy A53 5g 128gb Dual 8gb Ram Câm. 64mp Tela 6.5',buy_it_now,1199.78,1999.63,1199.78,promotion,1,True,False,1.0,Belo Horizonte,Minas Gerais,Brasil,Samsung,8 GB,
MLB3360993099,Samsung,new,Samsung Galaxy M62 128gb (recondicionado),buy_it_now,1147.99,1399.99,1147.99,promotion,1,True,False,0.72,São Paulo,São Paulo,Brasil,Samsung,8 GB,2021
MLB3627916758,Samsung,new,Celular Samsung Galaxy A52s 5g A528 128gb Dual - Excelente,buy_it_now,989.0,,989.0,standard,1,True,False,0.9,São Paulo,São Paulo,Brasil,Samsung,6 GB,2021
MLB2770291065,Samsung,new,Celular Samsung Galaxy J5 16gb Dual - Muito Bom,buy_it_now,330.0,,330.0,standard,50,True,False,0.81,São Paulo,São Paulo,Brasil,Samsung,2 GB,2016
MLB5178931256,Samsung,new,Smartphone Samsung Galaxy A03s Tl6.5 64gb 4gb Ram Vermelho,buy_it_now,801.75,1069.0,801.75,promotion,1,True,True,,São Paulo,São Paulo,Brasil,Samsung,4 GB,2021
MLB5125919902,Samsung,new,"Samsung Galaxy A13 4gb + 128gb 5000 Mah Bateria Tela De 6,6 Polegadas",buy_it_now,1287.9,1399.9,1287.9,promotion,1,True,True,,Sertãozinho,São Paulo,Brasil,Samsung,4 GB,2022
MLB3847104597,Samsung,new,Samsung Galaxy A80 128 Gb Preto 8 Gb Ram Tela 6.7,buy_it_now,1098.2,1445.0,1098.2,promotion,1,True,False,1.0,Barueri,São Paulo,Brasil,Samsung,8 GB,2019
MLB3264220053,Samsung,new,Samsung Galaxy A72 128gb 6gb Tela 6.7 Fhd+ Branco Excelente,buy_it_now,1499.99,,1499.99,standard,1,True,False,0.9,São Paulo,São Paulo,Brasil,Samsung,6 GB,2021
MLB2932068459,Samsung,new,Usado: Samsung A30 64gb Branco Regular - Cellularstore,buy_it_now,559.45,,559.45,standard,1,True,True,0.8,Americana,São Paulo,Brasil,Samsung,4 GB,2019
MLB3858728723,Samsung,new,Samsung Galaxy A14 (exynos) 5g 128 Gb Light Green 4 Gb Ram,buy_it_now,1150.72,1798.0,1150.72,promotion,1,True,True,,Ribeirão Preto,São Paulo,Brasil,Samsung,4 GB,
MLB3909996203,Samsung,used,Samsung Galaxy S9 Dual Sim 128 Gb Lilac Purple 4 Gb Ram,buy_it_now,700.0,,700.0,standard,1,True,False,0.75,São Paulo,São Paulo,Brasil,Samsung,4 GB,2018
MLB5093542562,Samsung,new,"Samsung Galaxy S10 128gb Azul 8gb Tela 6,1",buy_it_now,920.52,1143.37,920.52,promotion,1,True,False,1.0,Barueri,São Paulo,Brasil,Samsung,8 GB,2019
MLB4710367600,Samsung,new,Samsung Galaxy S8 Dual Sim 64 Gb Preto 4 Gb Ram,buy_it_now,629.99,,629.99,standard,1,True,False,0.88,Campinas,São Paulo,Brasil,Samsung,4 GB,2017
MLB3243550519,Samsung,new,Samsung Galaxy S21 5g Dual G991b 128gb 8gb Ram Câmera 64 Mp,buy_it_now,1399.66,1999.52,1399.66,promotion,1,True,False,1.0,Belo Horizonte,Minas Gerais,Brasil,Samsung,8 GB,2021
MLB5077271024,Samsung,new,Celular Samsung Galaxy M62 M625 128gb Dual - Muito Bom,buy_it_now,2550.0,,2550.0,standard,1,True,False,0.9,São Paulo,São Paulo,Brasil,Samsung,8 GB,2021
MLB4887810388,Samsung,new,Samsung Galaxy A30s 64 Gb Branco 4 Gb Ram,buy_it_now,649.0,,649.0,standard,1,True,False,0.88,São Paulo,São Paulo,Brasil,Samsung,4 GB,
MLB5185316156,Samsung,new,Samsung Galaxy M35 5g 256gb Câm.50mp 6000mah 6.6'' - Cinza,buy_it_now,2299.99,,2299.99,standard,1,True,False,1.0,São Paulo,São Paulo,Brasil,Samsung,8 GB,
MLB4518907120,Samsung,new,Samsung Galaxy A20 A205 32gb Dual 3 Gb Ram,buy_it_now,657.96,762.15,657.96,promotion,1,True,False,0.9,Barueri,São Paulo,Brasil,Samsung,3 GB,2019
MLB3900698705,Samsung,new,Samsung Galaxy S24 512 Gb Azul 8 Gb Ram,buy_it_now,5739.99,,5739.99,standard,1,True,True,,São Paulo,São Paulo,Brasil,Samsung,8 GB,2024
MLB5074419170,Samsung,new,"Samsung Celular Galaxy A05s 128gb, 6gb Ram, Tela Infinita De 6.7  - Violeta",buy_it_now,1039.65,1195.0,1039.65,promotion,1,True,True,,São Paulo,São Paulo,Brasil,Samsung,6 GB,
MLB4704139016,Samsung,new,Samsung Galaxy A31 128gb Seminovo Bom C/ Burn-in,buy_it_now,560.66,680.0,560.66,promotion,1,True,False,0.72,São Paulo,São Paulo,Brasil,Samsung,4 GB,2020
MLB3472209871,Samsung,new,Samsung Galaxy A72 Preto Dual Sim 128 Gb Seminovo Ótimo,buy_it_now,901.99,1099.99,901.99,promotion,1,True,False,0.72,São Paulo,São Paulo,Brasil,Samsung,6 GB,2021
MLB3400448707,Samsung,new,Samsung Galaxy Z Fold3 5g 5g Dual Sim 256 Gb Prata 12 Gb Ram,buy_it_now,5999.99,,5999.99,standard,1,True,True,,São Paulo,São Paulo,Brasil,Samsung,12 GB,2021
MLB4519758144,Samsung,new,Samsung Galaxy J4+ Plus 4g 32gb 6.0 Pol,buy_it_now,425.83,555.7,425.83,promotion,1,True,False,1.0,Barueri,São Paulo,Brasil,Samsung,2 GB,2018
MLB5168657742,Samsung,new,Samsung Galaxy S10 128 Gb Preto-prisma 8 Gb Ram Tela 6.1,buy_it_now,969.02,1218.29,969.02,promotion,1,True,False,0.9,Barueri,São Paulo,Brasil,Samsung,8 GB,2019
MLB3883450367,Samsung,new,Smartphone Samsung Galaxy A31 Tela 6.4 128gb 4gb Ram Azul,buy_it_now,1469.0,,1469.0,standard,1,True,True,,Nova Lima,Minas Gerais,Brasil,Samsung,4 GB,2020
MLB3911799555,Samsung,new,Celular Samsung Galaxy Z Flip 4 Dual Sim 5g 256gb 8gb Ram,buy_it_now,2483.99,2699.99,2483.99,promotion,1,True,False,0.9,Barueri,São Paulo,Brasil,Samsung,8 GB,2022
MLB5168815798,Samsung,new,Telefone Celular Samsung A04e 64 Gb 3 Ram Seminovo Excelente,buy_it_now,606.95,638.9,606.95,promotion,1,True,False,1.0,Belo Horizonte,Minas Gerais,Brasil,Samsung,3 GB,2022
MLB3438486503,Samsung,new,Samsung Galaxy M52 5g 128 Gb Ótimo,buy_it_now,1065.18,1299.0,1065.18,promotion,1,True,False,0.72,São Paulo,São Paulo,Brasil,Samsung,6 GB,2021
MLB3910276121,Samsung,new,Celular Samsung J6 Duos Semi Novo 32 Gb  2 Gb Ram Barato,buy_it_now,373.5,415.0,373.5,promotion,1,True,False,1.0,Itajubá,Minas Gerais,Brasil,Samsung,2 GB,2018
MLB5129173194,Samsung,new,Samsung Galaxy J2 Prime 16 Gb Preto 1.5 Gb Ram,buy_it_now,639.0,,639.0,standard,1,True,True,,Nova Lima,Minas Gerais,Brasil,Samsung,1.5 GB,
MLB3911735357,Samsung,new,"Samsung Galaxy A04s 64gb 4gb Tela De 6,5'' Branco",buy_it_now,982.0,,982.0,standard,1,True,True,,Santo André,São Paulo,Brasil,Samsung,4 GB,
MLB4805549348,Samsung,new,Celular Samsung Galaxy A53 5g 128gb 8gb Ram Dual - Muito Bom,buy_it_now,968.0,,968.0,standard,1,True,False,0.9,São Paulo,São Paulo,Brasil,Samsung,8 GB,
MLB3456586491,Samsung,new,Samsung Galaxy A02s 32 Gb Azul Ótimo,buy_it_now,494.69,599.99,494.69,promotion,1,True,False,0.72,São Paulo,São Paulo,Brasil,Samsung,3 GB,2021
MLB4512454612,Samsung,new,Samsung Galaxy Grand Prime Tv Dual 8 Gb 1 Gb Ram Garantia Nf,buy_it_now,379.9,,379.9,standard,1,True,False,1.0,São Paulo,São Paulo,Brasil,Samsung,1 GB,2014
MLB3904481645,Samsung,new,Samsung Galaxy S20 128gb Violeta 8gb Ram,buy_it_now,1565.06,,1565.06,standard,1,True,False,1.0,Barueri,São Paulo,Brasil,Samsung,12 GB,2020
MLB3895470621,Samsung,new,"Samsung Galaxy M13 Tela 6,6 128gb 4gb Ram Azul Excelente",buy_it_now,1099.89,,1099.89,standard,1,True,False,0.9,Osasco,São Paulo,Brasil,Samsung,4 GB,2022
MLB5189473668,Samsung,new,Smartphone Samsung Galaxy A35 5g 128gb 6gb Azul Escuro+ubook,buy_it_now,2500.0,,2500.0,standard,100,True,True,0.8,Serra,Espírito Santo,Brasil,Samsung,6 GB,
MLB3831500586,Samsung,new,Samsung Galaxy S20fe Dual G780 256gb 6gb Ram 6.5' Câm Tripla,buy_it_now,1326.2,1599.52,1326.2,promotion,1,True,False,0.9,Belo Horizonte,Minas Gerais,Brasil,Samsung,6 GB,2020
MLB3783757595,Samsung,new,Samsung Galaxy A71 128 Gb Azul 6 Gb Ram,buy_it_now,839.0,,839.0,standard,1,True,False,1.0,São Paulo,São Paulo,Brasil,Samsung,6 GB,2020
MLB3839523709,Samsung,new,Celular Galaxy A10 A105m 32gb Dual Muito Bom,buy_it_now,488.0,,488.0,standard,1,True,False,0.9,São Paulo,São Paulo,Brasil,Samsung,2 GB,2019
MLB5072754110,Samsung,new,Samsung Galaxy J8 32 Gb Preto 3 Gb Ram - Usado,buy_it_now,559.0,,559.0,standard,1,True,False,0.88,São Paulo,São Paulo,Brasil,Samsung,3 GB,2018
MLB5031987038,Samsung,new,Telefone Celular Samsung A21s 64gb 4g Ram Seminovo Muito Bom,buy_it_now,688.6,709.9,688.6,promotion,1,True,False,1.0,Belo Horizonte,Minas Gerais,Brasil,Samsung,4 GB,2020
MLB3868791163,Samsung,new,Samsung Galaxy A34 5g 256 Gb Preto 8 Gb Ram,buy_it_now,1899.0,,1899.0,standard,1,True,True,,Porto Alegre,Rio Grande do Sul,Brasil,Samsung,8 GB,2023
MLB3777969213,Samsung,new,Smartphone Galaxy Note20 5g Mystic Gray 256gb 8gbram,buy_it_now,1789.0,,1789.0,standard,1,True,False,0.88,São Paulo,São Paulo,Brasil,Samsung,8 GB,2020
MLB3898989719,Samsung,new,Samsung Galaxy A52s 5g 5g 128 Gb Preto 6 Gb Ram,buy_it_now,1503.0,1670.0,1503.0,promotion,1,True,True,,São Paulo,São Paulo,Brasil,Samsung,6 GB,2021
MLB5184047212,Samsung,new,Samsung Galaxy A52 128 Gb Preto 6 Gb Ram,buy_it_now,1799.99,,1799.99,standard,1,True,True,,São Paulo,São Paulo,Brasil,Samsung,6 GB,2021
MLB3802119921,Samsung,new,Samsung Galaxy J7 Prime Duos 32gb Rosa,buy_it_now,439.0,,439.0,standard,1,True,False,1.0,São Paulo,São Paulo,Brasil,Samsung,3 GB,
MLB3671946481,Samsung,new,Samsung Galaxy A13 128gb Seminovo Ótimo,buy_it_now,610.23,699.0,610.23,promotion,1,True,False,0.72,São Paulo,São Paulo,Brasil,Samsung,4 GB,2022
MLB4913263374,Samsung,new,Samsung Galaxy J6 32 Gb Lavanda 3 Gb Ram,buy_it_now,429.0,,429.0,standard,1,True,False,0.88,São Paulo,São Paulo,Brasil,Samsung,2 GB,2018
MLB3775215039,Samsung,new,Samsung Galaxy A30s 64 Gb 4 Gb Ram Preto Garantia,buy_it_now,649.0,,649.0,standard,1,True,False,1.0,São Paulo,São Paulo,Brasil,Samsung,4 GB,2019
MLB5166235246,Samsung,new,Smartphone Vovo&vovofone Samsung 64gb Tela 6.5 Botão Sos Cor Preto,buy_it_now,1070.77,,1070.77,standard,1,True,True,,Salvador,Bahia,Brasil,Samsung,3 GB,
MLB5166682252,Samsung,new,Smartphone Samsung Galaxy S24 Fe 5g 256gb Grafite 8gb Ram,buy_it_now,4274.05,4499.0,4274.05,promotion,1,True,False,0.9,São Paulo,São Paulo,Brasil,Samsung,8 GB,
MLB3561917737,Samsung,used,Samsung Note20ultra Note 20 Ultra 5g 256gb,buy_it_now,1499.0,,1499.0,standard,1,True,False,1.0,Salvador,Bahia,Brasil,Samsung,12 GB,2020
MLB3914238343,Samsung,new,Samsung Galaxy S22 5g Dual Sim 128 Gb Preto 8 Gb Ram,buy_it_now,2412.64,,2412.64,standard,1,True,False,0.9,Barueri,São Paulo,Brasil,Samsung,8 GB,2022
MLB5183239050,Samsung,new,Samsung Galaxy Z Flip 3 Dual 5g 256gb 8gb Ram Dobrável ,buy_it_now,2483.99,2699.99,2483.99,promotion,1,True,False,1.0,Barueri,São Paulo,Brasil,Samsung,8 GB,2021
MLB3648521879,Samsung,new,Samsung Galaxy S7 32 Gb Preto 4 Gb Ram,buy_it_now,599.0,,599.0,standard,1,True,False,1.0,São Paulo,São Paulo,Brasil,Samsung,4 GB,2016
MLB3913537371,Samsung,new,Samsung Galaxy S10 128gb 8gb Branco Seminovo Tela 6.1  Nfe,buy_it_now,1199.0,,1199.0,standard,1,True,False,0.9,Barbacena,Minas Gerais,Brasil,Samsung,8 GB,2019
MLB3743996373,Samsung,new,Smartphone Samsung A04e 64gb 4g Octa-core 3gb Ram Câm. Dupla,buy_it_now,551.0,580.0,551.0,promotion,1,True,False,1.0,Belo Horizonte,Minas Gerais,Brasil,Samsung,3 GB,2022
MLB5155601466,Samsung,new,Samsung Galaxy M20 Dual Sim 64 Gb Preto-carvão 4 Gb Ram,buy_it_now,1026.75,1369.0,1026.75,promotion,1,True,True,,São Paulo,São Paulo,Brasil,Samsung,4 GB,2019
MLB5188948586,Samsung,new,Samsung Galaxy S21 5g 128gb Violeta  8gb Ram Tela 6.2'',buy_it_now,1806.02,,1806.02,standard,1,True,False,0.9,Barueri,São Paulo,Brasil,Samsung,8 GB,2021
MLB3754251446,Samsung,new,Celular Samsung Galaxy M62 128gb (recondicionado),buy_it_now,983.99,1199.99,983.99,promotion,1,True,False,0.81,São Paulo,São Paulo,Brasil,Samsung,8 GB,2021
MLB3651633661,Samsung,new,Samsung Galaxy A50 Dual Sim 64gb Branco 4gb Ram,buy_it_now,682.15,842.17,682.15,promotion,1,True,False,0.9,Barueri,São Paulo,Brasil,Samsung,4 GB,2019
MLB5156957134,Samsung,new,Samsung Galaxy S20+ Dual Sim - Cloud Blue - 128 Gb - 8 Gb,buy_it_now,2927.99,,2927.99,standard,1,True,True,,Santo André,São Paulo,Brasil,Samsung,8 GB,2020
MLB4587075664,Samsung,new,Samsung Galaxy A33 128gb Preto 6gb Ram,buy_it_now,1661.03,,1661.03,standard,1,True,False,0.9,Barueri,São Paulo,Brasil,Samsung,6 GB,
MLB3640946351,Samsung,new,Samsung A32 4g 128gb Seminovo C/ Pouco Burnim,buy_it_now,618.37,749.99,618.37,promotion,1,True,False,0.72,São Paulo,São Paulo,Brasil,Samsung,4 GB,2021
MLB3584237167,Samsung,new,Smartphone Samsung Galaxy A21s Tela 6.5 64gb 4gb Ram Branco,buy_it_now,1699.0,,1699.0,standard,1,True,True,,São Paulo,São Paulo,Brasil,Samsung,4 GB,2020
MLB5188946104,Samsung,new,Samsung Galaxy S20 128 Gb Cloud Pink Rosa 8 Gb Ram,buy_it_now,1480.25,,1480.25,standard,1,True,False,0.9,Barueri,São Paulo,Brasil,Samsung,6 GB,2020
MLB5188883248,Samsung,new,Samsung Galaxy S20 Fe  128gb Vermelho 6gb Ram Tela 6.5'',buy_it_now,1468.67,,1468.67,standard,1,True,False,0.9,Barueri,São Paulo,Brasil,Samsung,6 GB,2020
MLB5111344972,Samsung,new,"Samsung Z Flip 5 5g 256gb 8gb Ram Tela 6,7' Câm. 12mp Outlet",buy_it_now,3419.4,5699.0,3419.4,promotion,1,True,False,1.0,Belo Horizonte,Minas Gerais,Brasil,Samsung,8 GB,2023
MLB3914449267,Samsung,new,Samsung Galaxy A35 5g 128gb Azul-escuro 6gb Ram,buy_it_now,1533.0,,1533.0,standard,1,True,True,,Erechim,Rio Grande do Sul,Brasil,Samsung,6 GB,2024
MLB1757007086,Samsung,new,Samsung Galaxy A8 (2018) Dual Sim 64 Gb Preto 4 Gb Ram,buy_it_now,817.0,,817.0,standard,1,True,True,,São Paulo,São Paulo,Brasil,Samsung,4 GB,2017
MLB5170820154,Samsung,new,Samsung Galaxy Note 8 128gb 6gb Ram 6.3'' Câm. 12mp Seminovo,buy_it_now,934.45,1699.0,934.45,promotion,1,True,False,1.0,Belo Horizonte,Minas Gerais,Brasil,Samsung,6 GB,2017
