id,condition,title,buying_mode,price,original_price,sale_amount,sale_type,available_quantity,accepts_mercadopago,use_thumbnail_id,health,Seller_City,Seller_State
MLB3913356927,used,Samsung Galaxy A32 4g 128gb,buy_it_now,749.0,,749.0,standard,1,True,False,1.0,Bauru,São Paulo
MLB2908041100,new,Celular Samsung Ch@t322  Gsm 850 1800 1900 Dual Chip Nfe Gr,buy_it_now,234.99,,234.99,standard,1,True,False,0.72,São Paulo Zona Norte,São Paulo
MLB3844133825,used,Samsung Galaxy Z Fold2 5g 256 Gb Mystic Bronze 12 Gb Ram,buy_it_now,2799.0,,2799.0,standard,1,True,False,0.75,Valença,Rio de Janeiro
MLB3490311869,used,Samsung Galaxy A12 64gb 4gb Ram ,buy_it_now,530.0,,530.0,standard,1,True,False,0.77,Carapicuíba,São Paulo
MLB5163981506,used,Samsung Galaxy J7 Metal 16gb Preto 2gb Ram Desbloqueado,buy_it_now,269.0,,269.0,standard,1,True,False,0.87,Rio de Janeiro Zona Norte,Rio de Janeiro
MLB5085456682,used,Samsung Galaxy J4 16 Gb Dourado Dual Sim Usado (nunca Mexido,buy_it_now,350.0,,350.0,standard,1,True,False,0.55,São Paulo Zona Sul,São Paulo
MLB3798684087,used,Samsung Galaxy S23+ Sm-s916b/ds - 8 Gb - 512 Gb Grafite,buy_it_now,3550.0,,3550.0,standard,1,True,False,0.62,Tucuruí,Pará
MLB5167637462,used,Galaxy S6 Flat 32gb  3ram Superconservado Em 10x S/juros,buy_it_now,397.0,,397.0,standard,1,True,False,0.75,Assis,São Paulo
MLB5186416110,new,Samsung Galaxy Z Flip Dual 4g 256gb 8gb Ram Dobrável,buy_it_now,2999.99,,2999.99,standard,1,True,True,0.81,Barueri,São Paulo
MLB3860315249,used,Smartphone Samsung Galaxy A21s Branco 64gb Sm-217m/ds,buy_it_now,600.0,,600.0,standard,1,True,False,0.62,São Paulo Zona Leste,São Paulo
MLB5059392424,new,Samsung Galaxy M10 Preto 32 Gb 3 Gb Ram - Usado,buy_it_now,469.0,,469.0,standard,1,True,False,0.88,São Paulo Centro,São Paulo
MLB4430348948,new,Samsung Galaxy J8 Dual Sim 64 Gb Preto 4 Gb Ram,buy_it_now,599.0,,599.0,standard,1,True,False,1.0,Campinas,São Paulo
MLB3363117717,new,Samsung Galaxy A50 128gb (recondicionado),buy_it_now,618.37,749.99,618.37,promotion,1,True,False,0.72,São Paulo Zona Leste,São Paulo
MLB3885519143,new,Celular Samsung Galaxy S22 Plus 256gb Branco - Excelente,buy_it_now,2149.0,,2149.0,standard,1,True,True,0.77,Sorocaba,São Paulo
MLB3625468319,new,Samsung Galaxy J7 Prime 32 Gb 3 Gb Ram Dourado,buy_it_now,460.75,599.0,460.75,promotion,1,True,False,1.0,Barueri,São Paulo
MLB3911812203,new,Samsung Galaxy Z Flip 4 256gb Tela Infinita 8gb Ram 5g,buy_it_now,2483.99,2699.99,2483.99,promotion,1,True,False,0.9,Barueri,São Paulo
MLB4634840924,new,Samsung Galaxy S22 Ultra 5g Dual 256gb 12gb Ram 6.8'' Outlet,buy_it_now,3359.92,5599.87,3359.92,promotion,1,True,False,0.9,Belo Horizonte,Minas Gerais
MLB3857039211,new,Celular Samsung Galaxy S10 128 Gb 8gb Ram Seminovo Excelente,buy_it_now,958.54,1041.9,958.54,promotion,1,True,False,1.0,Belo Horizonte,Minas Gerais
MLB3490311869,used,Samsung Galaxy A12 64gb 4gb Ram ,buy_it_now,530.0,,530.0,standard,1,True,False,0.77,Carapicuíba,São Paulo
MLB5163981506,used,Samsung Galaxy J7 Metal 16gb Preto 2gb Ram Desbloqueado,buy_it_now,269.0,,269.0,standard,1,True,False,0.87,Rio de Janeiro Zona Norte,Rio de Janeiro
MLB5085456682,used,Samsung Galaxy J4 16 Gb Dourado Dual Sim Usado (nunca Mexido,buy_it_now,350.0,,350.0,standard,1,True,False,0.55,São Paulo Zona Sul,São Paulo
MLB3798684087,used,Samsung Galaxy S23+ Sm-s916b/ds - 8 Gb - 512 Gb Grafite,buy_it_now,3550.0,,3550.0,standard,1,True,False,0.62,Tucuruí,Pará
MLB5167637462,used,Galaxy S6 Flat 32gb  3ram Superconservado Em 10x S/juros,buy_it_now,397.0,,397.0,standard,1,True,False,0.75,Assis,São Paulo
MLB5186416110,new,Samsung Galaxy Z Flip Dual 4g 256gb 8gb Ram Dobrável,buy_it_now,2999.99,,2999.99,standard,1,True,True,0.81,Barueri,São Paulo
MLB3860315249,used,Smartphone Samsung Galaxy A21s Branco 64gb Sm-217m/ds,buy_it_now,600.0,,600.0,standard,1,True,False,0.62,São Paulo Zona Leste,São Paulo
MLB5059392424,new,Samsung Galaxy M10 Preto 32 Gb 3 Gb Ram - Usado,buy_it_now,469.0,,469.0,standard,1,True,False,0.88,São Paulo Centro,São Paulo
MLB4430348948,new,Samsung Galaxy J8 Dual Sim 64 Gb Preto 4 Gb Ram,buy_it_now,599.0,,599.0,standard,1,True,False,1.0,Campinas,São Paulo
MLB3363117717,new,Samsung Galaxy A50 128gb (recondicionado),buy_it_now,618.37,749.99,618.37,promotion,1,True,False,0.72,São Paulo Zona Leste,São Paulo
MLB3885519143,new,Celular Samsung Galaxy S22 Plus 256gb Branco - Excelente,buy_it_now,2149.0,,2149.0,standard,1,True,True,0.77,Sorocaba,São Paulo
MLB3625468319,new,Samsung Galaxy J7 Prime 32 Gb 3 Gb Ram Dourado,buy_it_now,460.75,599.0,460.75,promotion,1,True,False,1.0,Barueri,São Paulo
MLB3911812203,new,Samsung Galaxy Z Flip 4 256gb Tela Infinita 8gb Ram 5g,buy_it_now,2483.99,2699.99,2483.99,promotion,1,True,False,0.9,Barueri,São Paulo
MLB4634840924,new,Samsung Galaxy S22 Ultra 5g Dual 256gb 12gb Ram 6.8'' Outlet,buy_it_now,3359.92,5599.87,3359.92,promotion,1,True,False,0.9,Belo Horizonte,Minas Gerais
MLB3857039211,new,Celular Samsung Galaxy S10 128 Gb 8gb Ram Seminovo Excelente,buy_it_now,958.54,1041.9,958.54,promotion,1,True,False,1.0,Belo Horizonte,Minas Gerais
MLB5187334024,new,Celular Samsung Galaxy Z Flip5 256gb Tela Infinita Dobrável,buy_it_now,3249.99,,3249.99,standard,1,True,False,0.81,Barueri,São Paulo
MLB5138362630,new,Samsung Galaxy A032 Core 32 Gb Preto Fosco 2 Gb Ram Usado,buy_it_now,369.0,,369.0,standard,1,True,False,1.0,Sumaré,São Paulo
MLB3690323667,new,Samsung Galaxy M31 128gb Preto 6gb Ram,buy_it_now,1059.28,1324.1,1059.28,promotion,1,True,False,0.9,Barueri,São Paulo
MLB3202001595,used,Celular Samsung Gt C3222  Usado Sem Carregador E Bater Ruim,buy_it_now,65.0,,65.0,standard,1,True,False,0.75,Piracicaba,São Paulo
MLB4992509694,new,Celular Samsung Galaxy A33 A336 128gb 4 Ram Dual - Muito Bom,buy_it_now,999.0,,999.0,standard,1,True,False,0.81,São Paulo Centro,São Paulo
MLB5186722794,new,Samsung Galaxy Z Flip4 5g Dobrável 128gb Snapdragon,buy_it_now,2349.99,,2349.99,standard,1,True,False,0.81,Barueri,São Paulo
MLB5186761580,new,Celular Samsung Galaxy Z Flip4 128gb 8gb Ram Dual 5g,buy_it_now,2399.99,,2399.99,standard,1,True,False,0.9,Barueri,São Paulo
MLB5173320306,new,Samsung Galaxy S21 Fe 5g 128 Gb 6gb Ram | Excelente,buy_it_now,1689.0,,1689.0,standard,1,True,False,0.88,Pardinho,São Paulo
MLB5185341386,new,Samsung Galaxy M35 5g 256gb Câm.50mp 6000mah - Azul Claro,buy_it_now,2299.99,,2299.99,standard,1,True,False,1.0,São Paulo Zona Sul,São Paulo
MLB3104210861,new,Smartphone Samsung Galaxy A53 5g 128gb Azul,buy_it_now,1499.99,,1499.99,standard,1,True,False,0.9,São Paulo Zona Sul,São Paulo
MLB3206953591,new,Samsung Galaxy A03s 64gb Azul 4gb Ram Bateria 5000mah,buy_it_now,849.99,,849.99,standard,1,True,False,0.9,São Paulo Zona Sul,São Paulo
MLB3912416157,new,Samsung Galaxy M15 5g 128gb Câm.50mp 6000mah 6.5'' - Cinza,buy_it_now,1399.99,,1399.99,standard,1,True,False,0.9,São Paulo Zona Sul,São Paulo
MLB5173174544,new,Celular Galaxy A8 2018 64gb 4 Ram Dual - Excelente,buy_it_now,796.0,,796.0,standard,1,True,False,0.9,São Paulo Centro,São Paulo
MLB3912440169,new,Samsung Galaxy M15 5g 128gb Câm.50mp 6000mah - Azul Claro,buy_it_now,1399.99,,1399.99,standard,1,True,False,0.9,São Paulo Zona Sul,São Paulo
MLB3694643473,new,Samsung Galaxy A04s 64gb 4gb 6.5'' 5000mah Preto - Excelente,buy_it_now,839.99,,839.99,standard,1,True,False,0.9,São Paulo Zona Sul,São Paulo
MLB5185316156,new,Samsung Galaxy M35 5g 256gb Câm.50mp 6000mah 6.6'' - Cinza,buy_it_now,2299.99,,2299.99,standard,1,True,False,1.0,São Paulo Zona Sul,São Paulo
MLB5048387792,new,Samsung M53 128 Gb Marrom - Bom - Usado,buy_it_now,1151.95,,1151.95,standard,1,True,True,0.8,Americana,São Paulo
MLB3911718747,new,Samsung Keystone Gt-e1207 Branco Dual Chip Lanterna Fm Game,buy_it_now,279.0,,279.0,standard,1,True,False,0.9,São Paulo Zona Norte,São Paulo
MLB3912452259,new,Samsung Galaxy M15 5g 128gb Câm.50mp 6000mah 6.5'' - Azul,buy_it_now,1399.99,,1399.99,standard,1,True,False,0.9,São Paulo Zona Sul,São Paulo
MLB3895853525,new,Samsung Galaxy S10+ Com  Mancha Na Tela,buy_it_now,696.99,849.99,696.99,promotion,1,True,False,0.7,São Paulo Zona Leste,São Paulo
MLB5185077344,new,Samsung Galaxy A35 5g 128gb 6gb Bat.5000mah - Azul Escuro,buy_it_now,1799.99,,1799.99,standard,1,True,False,1.0,São Paulo Zona Sul,São Paulo
MLB5185318194,new,Samsung Galaxy M55 5g 256gb 8gb Câm.50mp 6000mah 6.6'' Azul,buy_it_now,2539.99,,2539.99,standard,1,True,False,1.0,São Paulo Zona Sul,São Paulo
MLB3912436117,new,Samsung Galaxy Z Flip6 5g 256gb Câm.50mp Bat.4000mah - Cinza,buy_it_now,5999.99,,5999.99,standard,1,True,False,1.0,São Paulo Zona Sul,São Paulo
MLB3912360413,new,Samsung Galaxy A55 5g 128gb 8gb Câm.50mp Bat.5000mah - Azul,buy_it_now,2399.99,,2399.99,standard,1,True,False,1.0,São Paulo Zona Sul,São Paulo
MLB3297014039,new,Celular Samsung Galaxy A12 A125m 64gb 4 Ram Dual - Muito Bom,buy_it_now,698.0,,698.0,standard,1,True,False,0.9,São Paulo Centro,São Paulo
MLB3694663857,new,Samsung Galaxy M34 5g 128gb 6000mah 6.5'' Preto - Excelente,buy_it_now,1499.99,,1499.99,standard,1,True,False,0.9,São Paulo Zona Sul,São Paulo
MLB5161583074,new,Samsung Galaxy A9 4g 128gb 6gb Ram 6.3' Câm. 24mp Revisado,buy_it_now,779.4,1299.0,779.4,promotion,1,True,False,0.9,Belo Horizonte,Minas Gerais
MLB5185459632,new,Samsung Galaxy M55 5g 256gb 8gb Câm.50mp 6000mah 6.6'' Verde,buy_it_now,2539.99,,2539.99,standard,1,True,False,1.0,São Paulo Zona Sul,São Paulo
MLB3911811787,new,Celular Samsung Gt-e1207 Branco Dual Chip Lanterna Fm Game,buy_it_now,299.0,,299.0,standard,1,True,False,1.0,São Paulo Zona Norte,São Paulo
MLB3912360413,new,Samsung Galaxy A55 5g 128gb 8gb Câm.50mp Bat.5000mah - Azul,buy_it_now,2399.99,,2399.99,standard,1,True,False,1.0,São Paulo Zona Sul,São Paulo
MLB3297014039,new,Celular Samsung Galaxy A12 A125m 64gb 4 Ram Dual - Muito Bom,buy_it_now,698.0,,698.0,standard,1,True,False,0.9,São Paulo Centro,São Paulo
MLB3694663857,new,Samsung Galaxy M34 5g 128gb 6000mah 6.5'' Preto - Excelente,buy_it_now,1499.99,,1499.99,standard,1,True,False,0.9,São Paulo Zona Sul,São Paulo
MLB5161583074,new,Samsung Galaxy A9 4g 128gb 6gb Ram 6.3' Câm. 24mp Revisado,buy_it_now,779.4,1299.0,779.4,promotion,1,True,False,0.9,Belo Horizonte,Minas Gerais
MLB5185459632,new,Samsung Galaxy M55 5g 256gb 8gb Câm.50mp 6000mah 6.6'' Verde,buy_it_now,2539.99,,2539.99,standard,1,True,False,1.0,São Paulo Zona Sul,São Paulo
MLB3911811787,new,Celular Samsung Gt-e1207 Branco Dual Chip Lanterna Fm Game,buy_it_now,299.0,,299.0,standard,1,True,False,1.0,São Paulo Zona Norte,São Paulo
MLB3912408287,new,Samsung Galaxy A55 5g 128gb 8gb Bat.5000mah - Azul Claro,buy_it_now,2399.99,,2399.99,standard,1,True,False,1.0,São Paulo Zona Sul,São Paulo
MLB3420046653,new,Samsung Galaxy M54 5g 256gb Câm.108mp 6000mah - Excelente,buy_it_now,2199.99,,2199.99,standard,1,True,False,1.0,São Paulo Zona Sul,São Paulo
MLB5102646770,new,"Smartphone Galaxy A51 Tela 6,5 128 Gb 4gb Ram Preto Samsung Cor Prism Crush Black",buy_it_now,1799.0,,1799.0,standard,1,True,True,,São Bernardo do Campo,São Paulo
MLB5186675680,new,Samsung Galaxy A14 4g 64gb 4gb Ram Preto,buy_it_now,1019.0,,1019.0,standard,1,True,True,,Curitiba,Paraná
MLB3913615767,new,Samsung Galaxy A52s 5g 128gb 6gb Tela 6.5 64mp Nfe Seminovo,buy_it_now,1131.13,1169.0,1131.13,promotion,1,True,False,0.9,Barbacena,Minas Gerais
MLB2977563527,new,Celular Galaxy A30 A305 64gb 4 Ram Dual - Muito Bom,buy_it_now,716.0,,716.0,standard,1,True,False,0.9,São Paulo Centro,São Paulo
MLB5058719502,new,Samsung Galaxy S10+ 128 Gb Azul-prisma 8 Gb Ram Novo Com Nf,buy_it_now,2150.0,,2150.0,standard,1,True,False,1.0,Niterói,Rio de Janeiro
MLB3928630942,new,Samsung Galaxy Note 20 256 Gb Verde - Excelente - Usado,buy_it_now,1770.45,,1770.45,standard,1,True,False,0.88,Americana,São Paulo
MLB2824894994,new,Samsung Galaxy A8 Plus 4g 64gb 4gb Ram 6' Câm. 16mp Revisado,buy_it_now,521.55,579.5,521.55,promotion,1,True,False,0.81,Belo Horizonte,Minas Gerais
MLB3379271845,new,Samsung Galaxy A20s Dual Sim 32 Gb Vermelho 3 Gb Ram,buy_it_now,1497.0,,1497.0,standard,1,True,True,,Ribeirão Preto,São Paulo
MLB3908819027,new,"Samsung Z Flip 5 5g 256gb 8gb Ram 6,7'' Câmera 12mp Outlet",buy_it_now,3443.33,3825.93,3443.33,promotion,1,True,False,0.9,Belo Horizonte,Minas Gerais
MLB5178694024,new,Samsung Galaxy A50 Dual 128gb Preto Seminovo 4gb 25mp Nfe,buy_it_now,849.0,,849.0,standard,1,True,False,0.9,Barbacena,Minas Gerais
MLB5159536508,new,Samsung Galaxy A10 32gb Preto Muito Bom,buy_it_now,382.69,399.0,382.69,promotion,1,True,False,1.0,São Paulo Centro,São Paulo
MLB4023559528,new,Samsung Galaxy A71 128 Gb Branco Bom,buy_it_now,819.99,999.99,819.99,promotion,1,True,False,0.7,São Paulo Zona Leste,São Paulo
MLB5179716266,new,Telefone Celular Samsung Galaxy S10e 128gb 6gb Ram Seminovo,buy_it_now,872.9,899.9,872.9,promotion,1,True,False,1.0,Belo Horizonte,Minas Gerais
MLB3900237149,new,Samsung Galaxy S7 Edge 32gb 4gb Ram Tela 5.5 Câm 12mp Outlet,buy_it_now,649.35,999.0,649.35,promotion,1,True,False,0.9,Belo Horizonte,Minas Gerais
MLB3723438713,used,Samsung Galaxy A30s 64gb 4gb Azul Desbloqueado,buy_it_now,629.0,,629.0,standard,1,True,True,0.66,Guarulhos,São Paulo
MLB3773787435,new,Samsung Galaxy S21 Fe 5g 128gb Branco 6gb Ram,buy_it_now,1322.1,1469.0,1322.1,promotion,1,True,False,1.0,São Paulo Centro,São Paulo
MLB3902914549,new,Samsung Galaxy S8+ Dual Sim 64 Gb Ouro-ácer 4 Gb Ram,buy_it_now,1240.27,1699.0,1240.27,promotion,1,True,True,,São Paulo Zona Norte,São Paulo
MLB3841757883,new,Samsung Galaxy S20 Fe Dual Sim 128 Gb Verde 6 Gb Ram,buy_it_now,2599.0,,2599.0,standard,1,True,True,,São Paulo Zona Norte,São Paulo
MLB5168695484,new,Samsung Galaxy S7 Edge Dourado 32gb 4gb Ram Tela 5.5,buy_it_now,872.02,1083.13,872.02,promotion,1,True,False,0.9,Barueri,São Paulo
MLB3911385055,new,Samsung Galaxy Z Flip 5 512gb Dual 5g 8gb Ram Tela Infinita,buy_it_now,3265.99,3549.99,3265.99,promotion,1,True,False,0.9,Barueri,São Paulo
MLB3910922755,new,Smartphone Samsung Galaxy A02s Tela 6.5 32gb 3gb Usado,buy_it_now,389.0,,389.0,standard,1,True,False,0.9,Sumaré,São Paulo
MLB3855918113,new,Samsung Galaxy M20 Dual Chip 4g 64gb 4gb Ram Tela 6.3' 8 Mp,buy_it_now,539.4,899.0,539.4,promotion,1,True,False,0.8,Belo Horizonte,Minas Gerais
MLB3900270963,used,Samsung Galaxy A30 Dual Sim 64 Gb Branco 4 Gb Ram,buy_it_now,600.0,,600.0,standard,1,True,False,0.75,Recife,Pernambuco
MLB4481186066,new,Samsung Galaxy A33 5g 128 Gb Seminovo Bom,buy_it_now,827.38,1009.0,827.38,promotion,1,True,False,0.72,São Paulo Zona Leste,São Paulo
MLB4519758144,new,Samsung Galaxy J4+ Plus 4g 32gb 6.0 Pol,buy_it_now,425.83,555.7,425.83,promotion,1,True,False,1.0,Barueri,São Paulo
MLB3888898355,new,Samsung Galaxy S21 5g Dual G991b 128gb 8gb Ram 6.2' Revisado,buy_it_now,1199.92,1999.87,1199.92,promotion,1,True,False,1.0,Belo Horizonte,Minas Gerais
MLB3894732585,new,Samsung Galaxy M10 Seminovo 32gb+carregador!,buy_it_now,400.0,,400.0,standard,1,True,False,1.0,Nova Odessa,São Paulo
MLB5156957134,new,Samsung Galaxy S20+ Dual Sim - Cloud Blue - 128 Gb - 8 Gb,buy_it_now,2927.99,,2927.99,standard,1,True,True,,Santo André,São Paulo
MLB3911824685,new,Celular Samsung Galaxy Z Flip 4 Dual 5g Dobravel 256gb ,buy_it_now,2437.99,2649.99,2437.99,promotion,1,True,False,0.81,Barueri,São Paulo
MLB3906959069,new,"Samsung Galaxy S24 Fe 5g, 256gb, 8gb Ram, Tela 6.7 ",buy_it_now,5499.0,,5499.0,standard,250,True,False,0.87,São Paulo Zona Sul,São Paulo
MLB5175747440,new,Celular Samsung Galaxy J4 Core 16 Gb 1 Gb Ram Seminovo Bom,buy_it_now,370.4,389.9,370.4,promotion,1,True,False,1.0,Belo Horizonte,Minas Gerais
MLB3774977864,new,Celular Samsung Galaxy A20 A205 32gb Dual - Muito Bom,buy_it_now,500.0,,500.0,standard,1,True,False,0.81,São Paulo Centro,São Paulo
MLB5150672834,new,"Smartphone Samsung Galaxy Z Fold6 512gb Azul 5g, 12gb De Ram",buy_it_now,9499.0,,9499.0,standard,100,True,False,1.0,Balneário Camboriú,Santa Catarina
MLB5158849370,new,Samsung Galaxy A23 4g 128gb 4gb Ram Tela 6.6 Câm 50mp Outlet,buy_it_now,896.28,1054.45,896.28,promotion,1,True,False,1.0,Belo Horizonte,Minas Gerais
MLB5175533840,new,Samsung Galaxy A11 Dual Sim 64 Gb Preto 2 Gb Ram,buy_it_now,599.92,799.9,599.92,promotion,1,True,False,1.0,São Gonçalo,Rio de Janeiro
MLB3907339817,new,"Samsung Galaxy S24 Fe 5g, 512gb, 8gb Ram, Tela 6.7 ",buy_it_now,6499.0,,6499.0,standard,500,True,False,0.87,São Paulo Zona Sul,São Paulo
MLB5151130064,new,Samsung Galaxy M10 Seminovo 32gb+carregador!,buy_it_now,380.0,,380.0,standard,1,True,False,0.88,Nova Odessa,São Paulo
MLB3911739727,new,Cell Phone Samsung Keystone Gt-e1207 Dual Chip Lanterna Fm,buy_it_now,309.43,319.0,309.43,promotion,1,True,False,1.0,Jarinu,São Paulo
MLB3861601581,new,Samsung Galaxy A10 32gb Preto Recondicionado,buy_it_now,394.63,589.0,394.63,promotion,1,True,False,1.0,São Paulo Zona Leste,São Paulo
MLB5151130064,new,Samsung Galaxy M10 Seminovo 32gb+carregador!,buy_it_now,380.0,,380.0,standard,1,True,False,0.88,Nova Odessa,São Paulo
MLB3911739727,new,Cell Phone Samsung Keystone Gt-e1207 Dual Chip Lanterna Fm,buy_it_now,309.43,319.0,309.43,promotion,1,True,False,1.0,Jarinu,São Paulo
MLB3861601581,new,Samsung Galaxy A10 32gb Preto Recondicionado,buy_it_now,394.63,589.0,394.63,promotion,1,True,False,1.0,São Paulo Zona Leste,São Paulo
MLB3900638669,new,Samsung Galaxy S24 Plus (esim) 5g Dual Sim 256 Gb Cinza 12 Gb Ram,buy_it_now,5439.99,,5439.99,standard,1,True,True,,São Paulo Zona Sul,São Paulo
MLB3781469201,new,Samsung Galaxy A34 5g 256gb Dual Sim 8gb Ram Excelente Preto,buy_it_now,1553.88,1689.0,1553.88,promotion,1,True,False,0.9,Belo Horizonte,Minas Gerais
MLB3752786370,used,Samsung Galaxy S10 Dual Sim 128 Gb Com Defeito,buy_it_now,400.0,,400.0,standard,1,True,False,0.62,Rio de Janeiro Zona Norte,Rio de Janeiro
MLB3877281617,new,Samsung Galaxy A10 Preto 32 Gb 2 Gb Ram Dual Sim Tela 6.2,buy_it_now,384.56,506.0,384.56,promotion,1,True,False,1.0,Barueri,São Paulo
MLB3625223543,new,Samsung Galaxy A9 128 Gb Preto-caviar 6 Gb Ram,buy_it_now,904.22,1159.26,904.22,promotion,1,True,False,0.9,Barueri,São Paulo
MLB3892049349,new,Samsung Galaxy A8+ 64 Gb Preto 4 Gb Ram,buy_it_now,711.55,749.0,711.55,promotion,1,True,False,1.0,São Paulo Centro,São Paulo
MLB3710175090,new,Samsung Galaxy J7 Prime 32gb 4g Câm.13mp Dourado - Excelente,buy_it_now,599.9,,599.9,standard,1,True,False,0.81,São Paulo Zona Sul,São Paulo
MLB3908401769,new,Samsung Galaxy J7 Pro Dual Sim 32 Gb Preto 3 Gb Ram,buy_it_now,399.0,,399.0,standard,1,True,False,0.88,São Paulo Zona Sul,São Paulo
MLB4963305242,new,Samsung Galaxy A13 Dual Sim 32 Gb Azul 4 Gb Ram,buy_it_now,1229.9,,1229.9,standard,1,True,True,,Sertãozinho,São Paulo
MLB3896606555,new,Smartphone Samsung Galaxy A06 128/4gb Ram Cor Azul Escuro,buy_it_now,1497.67,,1497.67,standard,1,True,False,0.8,Ribeirão Preto,São Paulo
MLB5018723936,new,Samsung Galaxy S24 Plus (dual Esim) 5g 512 Gb Preto 12 Gb Ram,buy_it_now,6299.1,6999.0,6299.1,promotion,1,True,True,,Londrina,Paraná
MLB5150325936,new,Smartphone Samsung Galaxy A01 Core Tela 5.3'' 32gb 2gb Ram Cor Vermelho,buy_it_now,899.0,,899.0,standard,1,True,True,,São Paulo Zona Leste,São Paulo
MLB3638181693,new,Samsung Galaxy A8 (2018) Dual Sim 64 Gb Dourado 4 Gb Ram,buy_it_now,693.01,866.27,693.01,promotion,1,True,False,0.9,Barueri,São Paulo
MLB3813280869,new,Celular Samsung Galaxy A33 A336 128gb 4 Ram Dual - Muito Bom,buy_it_now,949.0,,949.0,standard,1,True,False,0.72,São Paulo Centro,São Paulo
MLB5183167258,used,Samsung Galaxy S10 Plus 128 Gb Preto-prisma 8 Gb Ram,buy_it_now,1550.0,,1550.0,standard,1,True,False,0.75,Curitiba,Paraná
MLB2658443337,new,Celular Samsung Galaxy S8 G950 64gb 4gb Ram Excelente,buy_it_now,777.0,,777.0,standard,1,True,False,0.9,São Paulo Centro,São Paulo
MLB5152741980,new,Samsung Galaxy S24 Plus 5g Dual Sim 256 Gb Preto 12 Gb Ram,buy_it_now,5479.0,,5479.0,standard,1,True,True,,Ventania,Paraná
MLB3775215039,new,Samsung Galaxy A30s 64 Gb 4 Gb Ram Preto Garantia,buy_it_now,649.0,,649.0,standard,1,True,False,1.0,São Paulo Centro,São Paulo
MLB5166355998,new,Samsung Galaxy M34 5g - Azul Marinho Mostruário,buy_it_now,1299.0,,1299.0,standard,1,True,False,1.0,Boituva,São Paulo
MLB3901156975,used,Smartphone Samsung Galaxy M12 Tela 6.5 64 Gb 4 Gb Ram Azul,buy_it_now,345.0,,345.0,standard,1,True,False,0.87,Palhoça,Santa Catarina
MLB5153400412,new,Samsung Galaxy M55 5g 256gb 8gb Ram Tela 6.7'' 50mp Outlet,buy_it_now,1699.0,1999.9,1699.0,promotion,1,True,False,1.0,Belo Horizonte,Minas Gerais
MLB3899336643,new,Samsung Galaxy A52 5g Dual Sim 128 Gb Preto 6 Gb Ram,buy_it_now,829.9,,829.9,standard,1,True,False,0.88,São Paulo Zona Oeste,São Paulo
MLB5124902030,new,Samsung Galaxy A9 (2018) Dual Sim 128 Gb Azul-limonada 6 Gb Ram,buy_it_now,1310.0,,1310.0,standard,1,True,True,,Camboriú,Santa Catarina
MLB3804612725,new,Samsung Galaxy J6+ Plus Azul 32gb 3 Gb Ram,buy_it_now,519.0,,519.0,standard,1,True,False,0.88,São Paulo Centro,São Paulo
MLB3746991513,new,Telefone Celular Samsung Galaxy A50 128gb Seminovo Otimo    ,buy_it_now,759.9,799.9,759.9,promotion,1,True,False,0.9,Belo Horizonte,Minas Gerais
MLB1377549882,new,Samsung Galaxy J7 Dual Sim 16 Gb Dourado 1.5 Gb Ram,buy_it_now,1199.0,,1199.0,standard,1,True,True,,Valinhos,São Paulo
MLB3823873773,new,Samsung Galaxy S9+ Dual Sim 128 Gb Preto-meia-noite 6 Gb Ram,buy_it_now,818.1,909.0,818.1,promotion,1,True,False,1.0,São Paulo Centro,São Paulo
MLB2757255946,not_specified,Celular Samsung Galaxy A02 32gb 2g Mostruário,buy_it_now,711.0,,711.0,standard,1,True,False,0.8,São Bernardo do Campo,São Paulo
MLB4600845830,new,Samsung Galaxy A71 128 Gb Com Burn-in,buy_it_now,617.55,749.0,617.55,promotion,1,True,False,0.81,São Paulo Zona Leste,São Paulo
MLB3875319083,new,Samsung Galaxy A70 128 Gb Azul 6 Gb Ram,buy_it_now,2399.0,,2399.0,standard,1,True,True,,São Paulo Zona Leste,São Paulo
MLB2757268745,not_specified,Celular Samsung Galaxy A02 32gb 2g Mostruário,buy_it_now,749.0,,749.0,standard,1,True,False,0.9,São Bernardo do Campo,São Paulo
MLB3273991824,new,Samsung Galaxy S21 Ultra 5g 256gb 12gb Ram Excelente Preto,buy_it_now,2999.99,,2999.99,standard,1,True,False,0.9,São Paulo Zona Sul,São Paulo
MLB5175894140,new,Celular Samsung Galaxy J4+ Dual Sim 32 Gb Azul 2 Gb Ram,buy_it_now,527.82,599.8,527.82,promotion,1,True,False,1.0,Jundiaí,São Paulo
MLB5161756688,new,Samsung Galaxy J4 Dual Sim 32 Gb Dourado Gold 2 Gb Ram,buy_it_now,530.0,,530.0,standard,1,True,False,1.0,São Paulo Centro,São Paulo
MLB3604338867,new,Samsung Galaxy A11 Tl 6.4 64gb Preto 3gb Ram ,buy_it_now,493.24,649.0,493.24,promotion,1,True,False,1.0,Barueri,São Paulo
MLB5146479982,new,Samsung Galaxy A8 (2018) Dual Sim 64 Gb Preto 4 Gb Ram,buy_it_now,699.0,,699.0,standard,1,True,False,1.0,São Paulo Centro,São Paulo
MLB3880396817,new,Samsung Galaxy J4 Core 16 Gb,buy_it_now,400.0,,400.0,standard,1,True,False,0.88,Rialma,Goiás
