id,condition,title,buying_mode,price,original_price,sale_amount,sale_type,available_quantity,accepts_mercadopago,use_thumbnail_id,health,Seller_City,Seller_state
MLB3872520581,used,iPhone XS 256giga Branco,buy_it_now,1650.0,,1650.0,standard,1,True,False,0.62,Rio do Sul,Santa Catarina
MLB3907168493,used,iPhone XS Max 64 Gb Dourado Para Peças,buy_it_now,390.0,,390.0,standard,1,True,False,0.66,São Gonçalo,Rio de Janeiro
MLB3913629629,new,iPhone 11 128 Gb Promoção Barato Vitrine Seminovo Garantia,buy_it_now,2180.25,2295.0,2180.25,promotion,1,True,False,1.0,São Paulo Zona Norte,São Paulo
MLB3621322738,new,iPhone 3gs Novo Lacrado Abaixei,buy_it_now,3900.0,,3900.0,standard,1,True,False,0.8,Praia Grande,São Paulo
MLB2988824473,used, iPhone X 64 Gb Cinza-espacial Ótimo Estado Com Nota Fiscal,buy_it_now,999.0,,999.0,standard,1,True,False,0.66,São Paulo Zona Oeste,São Paulo
MLB4580129588,used,iPhone 14 Pro Max 128 Gb Preto - Excelente - Usado,buy_it_now,6171.9,,6171.9,standard,1,True,True,0.75,Americana,São Paulo
MLB5176340914,new,Apple iPhone 15 Pro (256 Gb) - Titânio Natural,buy_it_now,7900.0,,7900.0,standard,1,True,True,,Rio de Janeiro Zona Oeste,Rio de Janeiro
MLB5184847884,used,iPhone 4s A1387 Preto Usado Funcionando,buy_it_now,99.0,,99.0,standard,1,True,False,0.66,Carlos Barbosa,Rio Grande do Sul
MLB3897342917,used,iPhone 15 Plus 128 Gb Azul Comprado Out/24 Vendadireta 4.900,buy_it_now,5900.0,,5900.0,standard,1,True,False,0.66,São Paulo Centro,São Paulo
MLB5149236104,new,Celular Smartphone Apple iPhone XR 128 Gb - Branco,buy_it_now,1600.0,,1600.0,standard,50,True,False,1.0,São Paulo Zona Sul,São Paulo
MLB3608567671,new,Apple iPhone 13 (128 Gb) - Verde,buy_it_now,3300.0,,3300.0,standard,1,True,False,0.8,Santo André,São Paulo
MLB4593268538,new,Apple iPhone 15 Pro Max (1 Tb) - Titânio Natural - Distribuidor Autorizado,buy_it_now,11930.03,,11930.03,standard,1,True,True,,Cajamar,São Paulo
MLB3873217673,new,Apple iPhone 16 Pro Max (512 Gb) - Titânio-preto,buy_it_now,13100.0,,13100.0,standard,1,True,True,,Itanhaém,São Paulo
MLB3512345349,new,Apple iPhone 15 Pro Max (1 Tb) - Titânio Azul - Distribuidor Autorizado,buy_it_now,11665.6,,11665.6,standard,50,True,True,,Cajamar,São Paulo
MLB3872162445,new,Celular iPhone SE 2020 2° Geração 64gb - Excelente,buy_it_now,2806.0,,2806.0,standard,1,True,False,0.8,São Paulo Centro,São Paulo
MLB3908260815,new,iPhone 8 Plus 64 Gb Com Carregador Cabo E Nota Fiscal.,buy_it_now,1200.0,,1200.0,standard,1,True,False,0.9,Brasília,Distrito Federal
MLB3909876343,new,Apple iPhone 16 Pro 128gb White +capinha + Carregador,buy_it_now,8500.0,,8500.0,standard,1,True,False,0.81,São Paulo Centro,São Paulo
MLB3713076216,new,Apple iPhone 14 (256 Gb) - (product)red - Distribuidor Autorizado,buy_it_now,5899.0,6599.0,5899.0,promotion,1,True,True,,Dois Irmãos,Rio Grande do Sul
MLB5179586488,used,iPhone 13 Pro 128gb Ótimo Estado Intacto Sem Reparos,buy_it_now,3600.0,,3600.0,standard,1,True,False,1.0,Comodoro,Mato Grosso
MLB5031784966,new,iPhone SE (2nd Generation) 64 Gb - Branco,buy_it_now,940.5,,940.5,standard,1,True,False,0.9,São Paulo Zona Sul,São Paulo
MLB3858717079,new,Apple iPhone 16 Plus (512 Gb) - Rosa - Distribuidor Autorizado,buy_it_now,10619.76,11799.0,10619.76,standard,1,True,True,,Cajamar,São Paulo
MLB3355412223,new, iPhone 5s 16 Gb Cinza-espacial Celular Barato,buy_it_now,455.81,469.91,455.81,promotion,1,True,False,1.0,São Paulo Zona Norte,São Paulo
MLB4703198618,new,Apple iPhone 15 (256 Gb) - Amarelo,buy_it_now,6999.0,,6999.0,standard,1,True,True,,Dois Irmãos,Rio Grande do Sul
MLB3885733121,new,iPhone 11 Pro 256 Gb Dourado - Face Id Off,buy_it_now,2349.99,,2349.99,standard,1,True,False,0.8,Osasco,São Paulo
MLB5077715798,new,Apple iPhone 16 Plus (256 Gb) - Branco - Distribuidor Autorizado,buy_it_now,9887.0,10299.0,9887.0,standard,50,True,True,,Cajamar,São Paulo
MLB3913617859,new,Apple iPhone 12 Pro 128gb Azul Oferta Imperdível À Vista,buy_it_now,3999.0,,3999.0,standard,1,True,False,0.9,São Paulo Zona Norte,São Paulo
MLB5115981388,used,Apple iPhone 14 (128 Gb) - Amarelo (novíssimo),buy_it_now,3799.0,,3799.0,standard,1,True,False,1.0,Itapevi,São Paulo
MLB5179919816,used,iPhone 11 Pro Max 128 Gb,buy_it_now,2400.0,,2400.0,standard,1,True,False,0.62,Rio de Janeiro Zona Oeste,Rio de Janeiro
MLB5146849266,used,Apple iPhone 15 Pro Max (256 Gb) - Titânio Branco,buy_it_now,7500.0,,7500.0,standard,1,True,False,0.87,São Paulo Zona Norte,São Paulo
MLB3880619061,used,iPhone 8 64gb Seminovo Em Perfeito Estado E Com Nota Fiscal,buy_it_now,1049.0,,1049.0,standard,1,True,False,1.0,São Paulo Zona Leste,São Paulo
MLB5133330472,used,"iPhone 3gs Em Bom Estado Completo, Com Caixa E Carregador",buy_it_now,350.0,,350.0,standard,1,True,False,1.0,Canoas,Rio Grande do Sul
MLB3913026307,used,iPhone 6 - 16 Gb Dourado,buy_it_now,500.0,,500.0,standard,1,True,False,0.88,São Paulo Zona Sul,São Paulo
MLB3907183421,used,Apple iPhone 13 Pro Max (128 Gb) - Grafite,buy_it_now,4500.0,,4500.0,standard,1,True,False,1.0,Rio de Janeiro Zona Oeste,Rio de Janeiro
MLB1892160782,used,iPhone 5c,buy_it_now,250.0,,250.0,standard,1,True,False,0.62,São Paulo Zona Sul,São Paulo
MLB3909861493,used,Apple iPhone 13 Mini (128 Gb) - Azul,buy_it_now,2800.0,,2800.0,standard,1,True,False,0.62,Araras,São Paulo
MLB1984255247,used,Sucata iPhone 4 A13332 - Não Funciona,buy_it_now,80.0,,80.0,standard,1,True,False,0.55,Betim,Minas Gerais
MLB5121533542,used,Apple iPhone 14 Pro (128 Gb) - Roxo-profundo Usado Excelente,buy_it_now,5499.0,,5499.0,standard,1,True,False,0.88,Santo André,São Paulo
MLB3872315115,used,"iPhone SE 3ª Geração, 64gb, Desbloqueado, Preto",buy_it_now,1600.0,,1600.0,standard,1,True,False,1.0,Osasco,São Paulo
MLB5115180024,used,Apple iPhone 14 (256 Gb) - Lilás,buy_it_now,3500.0,,3500.0,standard,1,True,False,0.87,Curitiba,Paraná
MLB5053667996,used,iPhone SE 128 Gb Cinza-espacial,buy_it_now,450.0,,450.0,standard,1,True,False,1.0,Santa Vitória do Palmar,Rio Grande do Sul
MLB2151781594,used,"iPhone 5 16g Branco/prata, Tela Trincada Funcionando Normal.",buy_it_now,350.0,,350.0,standard,1,True,False,0.87,Natal,Rio Grande do Norte
MLB5176521468,used,Apple iPhone 16 (128 Gb) - Lacrado 12 Meses Garantia Apple,buy_it_now,6399.0,,6399.0,standard,1,True,False,1.0,Itapevi,São Paulo
MLB3786698689,used,"iPhone 7 256 Gb (product)red R$620,00",buy_it_now,620.0,,620.0,standard,1,True,False,1.0,Ribeirão Pires,São Paulo
MLB3906102419,used,Apple iPhone 14 Plus (128 Gb) - Meia-noite,buy_it_now,3700.0,,3700.0,standard,1,True,False,1.0,Brasília,Distrito Federal
MLB3913636011,used,Apple iPhone 12 Pro Max (128 Gb) - Branco Pérola,buy_it_now,2950.0,,2950.0,standard,1,True,False,0.87,Itapecerica da Serra,São Paulo
MLB5131101170,used,Apple iPhone SE (2a Geração) 128 Gb - Branco,buy_it_now,889.0,,889.0,standard,1,True,False,1.0,Londrina,Paraná
MLB5131101170,used,Apple iPhone SE (2a Geração) 128 Gb - Branco,buy_it_now,889.0,,889.0,standard,1,True,False,1.0,Londrina,Paraná
MLB3913656557,new,iPhone 11 128 Gb Barato Vitrine Seminovo Exposição Garantia,buy_it_now,2175.5,2290.0,2175.5,promotion,1,True,False,1.0,São Paulo Zona Norte,São Paulo
MLB5187388362,new,iPhone 11 128 Gb Barato Vitrine Exposição Fotos Do Produto,buy_it_now,2185.0,2300.0,2185.0,promotion,1,True,False,1.0,São Paulo Zona Norte,São Paulo
MLB3913226733,new,Apple iPhone 12 (64 Gb) - Azul Recondicionado,buy_it_now,2390.0,,2390.0,standard,50,True,False,0.88,Pedrinópolis,Minas Gerais
MLB5065223242,used,iPhone XS 64 Gb Dourado,buy_it_now,1399.0,,1399.0,standard,1,True,False,0.87,São Paulo Zona Leste,São Paulo
MLB5144704732,used,iPhone 14 Pro Max (128 Gb) - Preto (94% Bateria) + Capas,buy_it_now,5500.0,,5500.0,standard,1,True,False,0.75,São Paulo Zona Norte,São Paulo
MLB5173891318,new,Apple iPhone 13 (128 Gb) - Azul Original Vitrine,buy_it_now,3500.0,,3500.0,standard,1,True,False,1.0,Guarulhos,São Paulo
MLB3321859593,new,Vitrine- Apple iPhone XR 64 Gb Preto + Capa E Película,buy_it_now,1499.0,,1499.0,standard,1,True,False,0.81,Cotia,São Paulo
MLB5107927578,new,iPhone 5s 16 Gb Cinza-espacial,buy_it_now,299.0,,299.0,standard,1,True,False,1.0,São Paulo Centro,São Paulo
MLB5187118464,used,iPhone 16 Pro Max (256 Gb) Titânio Natural Leiam A Descricao,buy_it_now,9300.0,,9300.0,standard,1,True,False,0.88,Cotia,São Paulo
MLB3911424523,used,Usado: iPhone 8 Plus 64gb Vermelho Excelente + Brindes,buy_it_now,1599.0,,1599.0,standard,1,True,False,0.77,Andradina,São Paulo
MLB5180472252,used,iPhone 11 Pro 256 Gb Na Caixa + Nf Fone Sem Uso,buy_it_now,2490.0,,2490.0,standard,1,True,False,0.77,Santo André,São Paulo
MLB5124477024,used,iPhone 8 64gb Seminovo Em Perfeito Estado E Com Nota Fiscal,buy_it_now,1047.0,,1047.0,standard,1,True,False,1.0,São Paulo Zona Leste,São Paulo
MLB3899211715,used,Apple iPhone SE (2a Geração) 256 Gb - Preto - Usado,buy_it_now,900.0,,900.0,standard,1,True,False,0.87,São Paulo Zona Oeste,São Paulo
MLB5167777358,used,iPhone X 64gb Cinza Espacial Seminovo Desbloqueado,buy_it_now,1149.99,,1149.99,standard,1,True,False,0.87,Divinópolis,Minas Gerais
MLB5066187190,used,Apple iPhone 14 Pro (512 Gb) - Cor Prata,buy_it_now,5999.0,,5999.0,standard,1,True,False,0.77,São Caetano do Sul,São Paulo
MLB4231007730,used,iPhone SE  3ª Geração 64gb Preto,buy_it_now,1499.0,,1499.0,standard,1,True,False,0.75,Araras,São Paulo
MLB5179870396,used,iPhone 11 Pro Max 512 Gb Cinza-espacial,buy_it_now,2790.0,,2790.0,standard,1,True,False,0.87,Rio de Janeiro Zona Oeste,Rio de Janeiro
MLB3910016767,used,Apple iPhone 12 Mini (256 Gb) - Preto,buy_it_now,2549.0,,2549.0,standard,1,True,False,0.87,Fortaleza,Ceará
MLB5185601568,used,Apple iPhone 13 Pro Max (128 Gb) - Grafite,buy_it_now,3999.0,,3999.0,standard,1,True,False,0.87,Rio de Janeiro Zona Norte,Rio de Janeiro
MLB3809377939,used,iPhone 5c 8 Gb Branco Original Leia Anuncio Colecionador,buy_it_now,590.0,,590.0,standard,1,True,False,0.87,Divinópolis,Minas Gerais
MLB3862857135,used,"Apple iPhone 15, 256 Gb Azul Garantia Apple Até Jun/25",buy_it_now,5700.0,,5700.0,standard,1,True,False,0.88,São Paulo Zona Sul,São Paulo
MLB5178982658,used,iPhone XS Max 512 Gb Cinza-espacial (85%),buy_it_now,1200.0,,1200.0,standard,1,True,False,0.75,São Paulo Zona Sul,São Paulo
MLB5181912512,used,iPhone 6 16 Gb Prateado Lindo Original,buy_it_now,499.0,,499.0,standard,1,True,False,0.88,São Gonçalo,Rio de Janeiro
MLB3866232895,used,iPhone 3g,buy_it_now,400.0,,400.0,standard,1,True,False,0.75,Miraí,Minas Gerais
MLB3886022897,used,Apple iPhone 14 (128 Gb) - Amarelo Excelente Estado!,buy_it_now,3599.0,,3599.0,standard,1,True,False,0.87,Itapevi,São Paulo
MLB1494408368,used,iPhone 4s Para Uso Das Peças ,buy_it_now,100.0,,100.0,standard,1,True,False,0.75,Santana de Parnaíba,São Paulo
MLB5149297304,used,iPhone SE 64 Gb Cinza-espacial Space Gray Preto A1723 2016,buy_it_now,559.0,,559.0,standard,1,True,False,0.75,Porto Alegre,Rio Grande do Sul
MLB3912172473,used,iPhone 7 32 Gb Preto Com Tela Quebrada,buy_it_now,200.0,,200.0,standard,1,True,False,0.75,,São Paulo
MLB3910686279,used,Apple iPhone 13 Mini (128 Gb) - (product)red,buy_it_now,2550.0,,2550.0,standard,1,True,False,0.87,São Paulo Zona Norte,São Paulo
MLB5150824712,used,Apple iPhone 13 Pro (128 Gb) - Grafite Usado Es/aracruz,buy_it_now,4900.0,,4900.0,standard,1,True,False,0.87,Aracruz,Espírito Santo
MLB3904406275,used,Apple iPhone 12 Pro (512 Gb) - Grafite,buy_it_now,3850.0,,3850.0,standard,1,True,False,0.66,São Paulo Zona Leste,São Paulo
MLB5183153106,used,Apple iPhone 16 (128 Gb) - Preto,buy_it_now,7000.0,,7000.0,standard,1,True,False,0.77,Novo Horizonte do Sul,Mato Grosso do Sul
MLB4621384486,used,iPhone 7 Plus 256gb,buy_it_now,1200.0,,1200.0,standard,1,True,False,1.0,Cotia,São Paulo
MLB3890169715,used,iPhone 4 32gb Na Caixa Em Bom Estado,buy_it_now,420.0,,420.0,standard,1,True,False,1.0,Canoas,Rio Grande do Sul
MLB3910714233,used,Apple iPhone 12 Pro Max (256 Gb) - Dourado,buy_it_now,3500.0,,3500.0,standard,1,True,False,1.0,Valença,Rio de Janeiro
MLB3912474245,used,Apple iPhone 15 Pro (256 Gb) - Titânio Preto,buy_it_now,6300.0,,6300.0,standard,1,True,False,0.87,Salvador,Bahia
MLB5081983884,used,Apple iPhone 15 Pro Max (256 Gb) - Titânio Azul,buy_it_now,7100.0,,7100.0,standard,1,True,False,0.62,São Paulo Zona Sul,São Paulo
MLB3841131821,used,iPhone 5 16 Gb Preto/ardósia,buy_it_now,464.0,,464.0,standard,1,True,False,0.87,Miguel Pereira,Rio de Janeiro
MLB5186420386,new,Apple iPhone 12 (128 Gb) - Novo ,buy_it_now,2750.0,,2750.0,standard,1,True,False,0.91,Anápolis,Goiás
MLB5183020770,new,Apple iPhone 11 (128 Gb) - Branco,buy_it_now,2069.0,,2069.0,standard,1,True,False,0.8,Cordilheira Alta,Santa Catarina
MLB5144641166,used,Apple iPhone 13 (128 Gb) - Azul Usado,buy_it_now,2999.0,,2999.0,standard,1,True,False,0.66,Rio de Janeiro Zona Oeste,Rio de Janeiro
MLB5187192484,used,iPhone 16 Pro Max (256 Gb)titânio Natural **vide Descricao,buy_it_now,8840.0,,8840.0,standard,1,True,False,0.77,Cotia,São Paulo
MLB5067091926,used,iPhone 8 128 Gb Prateado,buy_it_now,1599.0,,1599.0,standard,1,True,False,0.87,São Paulo Zona Leste,São Paulo
MLB3913039655,used,iPhone 5s 16 Gb Prateado/branco,buy_it_now,350.0,,350.0,standard,1,True,False,0.88,São Paulo Zona Sul,São Paulo
MLB3911877757,used,iPhone 8 Plus 128 Gb Dourado,buy_it_now,1150.0,,1150.0,standard,1,True,False,0.87,Presidente Médici,Rondônia
MLB5065071164,used,iPhone 11 Pro 64 Gb Dourado/ Gold Semi Novo + Nf,buy_it_now,2590.0,,2590.0,standard,1,True,False,0.66,Bragança Paulista,São Paulo
MLB4842911514,used,iPhone 14 Pro Max 1tb Envio Internacional 35/60 Dias.,buy_it_now,6399.0,,6399.0,standard,1,True,False,1.0,Porto Alegre,Rio Grande do Sul
MLB3849903348,used,Celular Apple iPhone XR 128gb Preto Dual Sim,buy_it_now,1880.0,,1880.0,standard,1,True,False,1.0,Rio de Janeiro Zona Oeste,Rio de Janeiro
MLB3885608035,used,Apple iPhone XR 128 Gb - Branco,buy_it_now,1500.0,,1500.0,standard,1,True,False,0.87,São José do Rio Preto,São Paulo
MLB3913608585,used,iPhone 11 Pro Max 256 Gb Verde-meia-noite,buy_it_now,1549.0,,1549.0,standard,1,True,False,0.75,Rio de Janeiro Zona Oeste,Rio de Janeiro
MLB3898548817,used,Apple iPhone 13 Pro Max (128 Gb) - Azul-sierra - Saúde 84%,buy_it_now,4598.0,,4598.0,standard,1,True,False,0.87,Piripá,Bahia
MLB5183574426,new,Apple iPhone 11 (64 Gb) - Branco,buy_it_now,2700.0,,2700.0,standard,1,True,False,0.88,Sumaré,São Paulo
MLB3913604789,new,Apple iPhone 12 128gb Red Original Oferta Imperdível,buy_it_now,2899.0,,2899.0,standard,1,True,False,1.0,São Paulo Zona Norte,São Paulo
MLB3913601995,used,iPhone 8 Plus,buy_it_now,600.0,,600.0,standard,1,True,False,,,São Paulo
MLB3556881133,used,iPhone 14 Pro Max 128 Gb - Impecável!,buy_it_now,6900.0,,6900.0,standard,1,True,False,0.75,Taboão da Serra,São Paulo
MLB5034467116,used,iPhone 8 64 Gb Cinza-espacial Defeito Placa Mãe,buy_it_now,220.0,,220.0,standard,1,True,False,0.87,Carazinho,Rio Grande do Sul
MLB3315830208,used,Apple iPhone 13 (128 Gb) - Verde,buy_it_now,3200.0,,3200.0,standard,1,True,False,0.62,São Paulo Zona Sul,São Paulo
MLB5176816434,used,"iPhone 11 Pro 64 Gb Dourado Com Capa, Carregador E Película",buy_it_now,2100.0,,2100.0,standard,1,True,False,0.75,Curitiba,Paraná
MLB3900232609,used,iPhone 5s 16 Gb Prateado C/ Touch Perfeito Estado,buy_it_now,425.0,,425.0,standard,1,True,False,0.75,Marataízes,Espírito Santo
MLB5145894506,used,Apple iPhone XR 256 Gb - Preto,buy_it_now,1600.0,,1600.0,standard,1,True,False,1.0,Barueri,São Paulo
MLB5183732136,used,Apple iPhone 12 Mini (128 Gb) Red - S/ Riscos + Capa + Caixa,buy_it_now,2800.0,,2800.0,standard,1,True,False,0.87,São Paulo Zona Oeste,São Paulo
MLB5066877510,used,Apple iPhone SE 2020 64 Gb - Branco Perfeito Estado,buy_it_now,809.99,,809.99,standard,1,True,False,1.0,São Paulo Zona Norte,São Paulo
MLB5181705808,used,iPhone X 64 Gb Cinza-espacial,buy_it_now,990.0,,990.0,standard,1,True,False,0.87,Porto Alegre,Rio Grande do Sul
MLB5022001092,used,iPhone 5c 8 Gb Amarelo,buy_it_now,429.0,,429.0,standard,1,True,False,0.62,São Paulo Zona Sul,São Paulo
MLB5181807712,used,Apple iPhone 14 Pro (256 Gb) - Roxo-profundo - Sem Detalhes!,buy_it_now,5499.0,,5499.0,standard,1,True,False,1.0,Campo Grande,Mato Grosso do Sul
MLB5187087796,used,iPhone 11 Pro Max 512 Gb Dourado,buy_it_now,2300.0,,2300.0,standard,1,True,False,0.87,Rio de Janeiro Zona Oeste,Rio de Janeiro
MLB3895428710,used,iPhone 3gs,buy_it_now,800.0,,800.0,standard,1,True,False,0.55,São Paulo Zona Oeste,São Paulo
MLB1991717206,used,Celular iPhone 6 ,buy_it_now,650.0,,650.0,standard,1,True,False,0.62,Jundiaí,São Paulo
MLB3908512281,used,Apple iPhone SE 256gb Cinza Espacial Proc A13 Tela Trincada,buy_it_now,1750.0,,1750.0,standard,1,True,False,1.0,Santa Rosa,Rio Grande do Sul
MLB3875911669,used,Apple iPhone 15 (128 Gb) - Rosa,buy_it_now,4830.0,,4830.0,standard,1,True,False,0.87,Macaé,Rio de Janeiro
MLB5186493082,used,Apple iPhone 16 Pro Max (512 Gb) - Titânio-preto,buy_it_now,11699.0,,11699.0,standard,1,True,False,0.87,Caxias do Sul,Rio Grande do Sul
MLB5184178126,used,iPhone 4s Impecável Com Acessórios Originais Apple Confira!,buy_it_now,579.9,,579.9,standard,1,True,False,0.77,São Paulo Zona Norte,São Paulo
MLB3592624555,used, iPhone 7 128 Gb Preto-fosco,buy_it_now,600.0,,600.0,standard,1,True,False,0.75,Cabo Frio,Rio de Janeiro
MLB3796051585,used,"Apple iPhone SE 128 Gb - Branco, 4 Gb Ram 2020",buy_it_now,1100.0,,1100.0,standard,1,True,False,0.87,,São Paulo
MLB3889293033,used,Apple iPhone 12 Pro (256 Gb) Grafite - Excelente! Parcelado,buy_it_now,3200.0,,3200.0,standard,1,True,False,1.0,São Paulo Zona Sul,São Paulo
MLB2969130153,used,iPhone 7plus 32gb,buy_it_now,1200.0,,1200.0,standard,1,True,False,0.75,São Paulo Zona Oeste,São Paulo
MLB3913383241,used,Apple iPhone 16 (128 Gb) - Preto Lá Lacrado Na Caixa Sem Uso,buy_it_now,7000.0,,7000.0,standard,1,True,False,0.88,Novo Horizonte do Sul,Mato Grosso do Sul
MLB3909662915,used,"Apple iPhone 13 Pro (512 Gb) - Grafite - Impecável, Na Caixa",buy_it_now,4597.0,,4597.0,standard,1,True,False,0.75,Sorocaba,São Paulo
MLB5187296418,used,Apple iPhone 13 Pro Max (256 Gb) - Dourado,buy_it_now,4100.0,,4100.0,standard,1,True,False,0.75,Balneário Camboriú,Santa Catarina
MLB5155450394,used,Apple iPhone 14 (128 Gb) - Estelar,buy_it_now,3499.0,,3499.0,standard,1,True,False,0.87,São Paulo Zona Leste,São Paulo
MLB5176096164,used,Apple iPhone 13 Mini (128 Gb) - Verde,buy_it_now,2800.0,,2800.0,standard,1,True,False,0.62,,São Paulo
MLB5181682118,used,iPhone XS 512 Gb Cinza-espacial,buy_it_now,1450.0,,1450.0,standard,1,True,False,0.87,Paraisópolis,Minas Gerais
MLB5134122992,used,Apple iPhone 15 Pro Max 256gb Natural Titanium Na Garantia,buy_it_now,6599.0,,6599.0,standard,1,True,False,0.66,,Paraná
MLB3913669315,new,iPhone 12 (128gb) Todas As Cores Envio Imediato,buy_it_now,2849.0,,2849.0,standard,1,True,False,0.9,São Paulo Zona Norte,São Paulo
MLB5178102756,new,Apple iPhone 11 64gb Lacrado Garantia 12 Meses + Nota Fiscal,buy_it_now,2900.0,,2900.0,standard,1,True,False,0.9,São Paulo Centro,São Paulo
MLB5182112962,used,iPhone 8 Plus 64 Gb Cinza-espacial,buy_it_now,850.0,,850.0,standard,1,True,False,,Diadema,São Paulo
MLB3816533229,used,iPhone 14 Pro Max 128gb - Space Black,buy_it_now,6000.0,,6000.0,standard,1,True,False,0.75,,São Paulo
MLB3273259367,used,iPhone 8 128 Gb,buy_it_now,990.0,,990.0,standard,1,True,False,0.75,Barueri,São Paulo
MLB5155419520,used,Black! Apple iPhone 11 Pro 256gb Dourado Truedepth Defeito,buy_it_now,1990.0,,1990.0,standard,1,True,False,1.0,Santa Rosa,Rio Grande do Sul
MLB5183729834,used,iPhone 5s 16 Gb Cinza-espacial,buy_it_now,200.0,,200.0,standard,1,True,False,0.55,Osasco,São Paulo
MLB5166698016,used,Apple iPhone 13 (128 Gb) - Verde - Seminovo,buy_it_now,3199.0,,3199.0,standard,1,True,False,0.87,Taboão da Serra,São Paulo
MLB3892451391,used,iPhone 12 Mini 256gb,buy_it_now,1990.0,,1990.0,standard,1,True,False,0.75,Campinas,São Paulo
MLB3802726517,used,iPhone X 256 Gb Cinza-espacial,buy_it_now,1100.0,,1100.0,standard,1,True,False,1.0,Porto Velho,Rondônia
MLB3820646185,used,iPhone SE Segunda Geração 64 Gb Preto,buy_it_now,800.0,,800.0,standard,1,True,False,0.62,Campos dos Goytacazes,Rio de Janeiro
MLB3889738457,used,Apple iPhone XR 64 Gb - Branco Com Defeito No Display,buy_it_now,1100.0,,1100.0,standard,1,True,False,0.87,Viana,Espírito Santo
MLB3881154935,used,iPhone 3gs (item De Colecionador),buy_it_now,1497.0,,1497.0,standard,1,True,False,0.87,João Pessoa,Paraíba
MLB3889738457,used,Apple iPhone XR 64 Gb - Branco Com Defeito No Display,buy_it_now,1100.0,,1100.0,standard,1,True,False,0.87,Viana,Espírito Santo
MLB3881154935,used,iPhone 3gs (item De Colecionador),buy_it_now,1497.0,,1497.0,standard,1,True,False,0.87,João Pessoa,Paraíba
MLB3888938513,used,iPhone SE 256gb 2agen Branco Novo Funcionando Perfeito Usa,buy_it_now,1399.0,,1399.0,standard,1,True,False,1.0,Vista Alegre do Prata,Rio Grande do Sul
MLB3897949787,used,Apple iPhone 14 Pro 256 Gb Preto-espacial,buy_it_now,5680.0,,5680.0,standard,1,True,False,0.75,Porto Alegre,Rio Grande do Sul
MLB3873316335,used,Apple iPhone 11 Pro Max (256 Gb) - Cinza-espacial,buy_it_now,3000.0,,3000.0,standard,1,True,False,0.87,São Paulo Zona Sul,São Paulo
MLB5121897756,new,"Smartphone Samsung Galaxy A15 5g 128gb 4gb Ram Dual Sim Azul Claro 6,5''",buy_it_now,899.0,1481.67,899.0,promotion,5000,True,True,,São Paulo Zona Oeste,São Paulo
MLB3893237287,new,Samsung Galaxy A15 4g Dual Sim 128 Gb Azul-claro 4 Gb Ram,buy_it_now,859.0,1699.0,859.0,promotion,250,True,True,,São Paulo Zona Oeste,São Paulo
MLB3612193039,new,Samsung Galaxy A15 5g Dual Sim 256 Gb Azul-claro 8 Gb Ram,buy_it_now,1029.0,1799.0,1029.0,promotion,500,True,True,,São Paulo Zona Oeste,São Paulo
MLB3893289321,new,Samsung Galaxy A55 5g Dual Sim 128 Gb Azul-escuro 8 Gb Ram,buy_it_now,1820.0,2899.0,1820.0,promotion,500,True,True,,São Paulo Zona Oeste,São Paulo
MLB3893308991,new,"Smartphone Samsung Galaxy A55 5g 128gb 8gb Ram Tela 6,6 Câmera Tripla 50mp Frontal 32mp Rosa",buy_it_now,1849.0,2999.0,1849.0,promotion,100,True,True,,São Paulo Zona Oeste,São Paulo
MLB4559046104,new,"Celular Samsung Galaxy A25 5g, Câmera Tripla Traseira De Até 50mp, Selfie De 13mp, Tela Infinita Super Amoled De 6.5  120 Hz, 256gb, 8gb, Bateria De Longa Duração,dual Chip - Azul",buy_it_now,1499.0,2599.0,1499.0,promotion,250,True,True,,São Paulo Zona Oeste,São Paulo
MLB3303240037,new,Samsung Galaxy S23 256 Gb 5g Preto 8 Gb Ram ,buy_it_now,3377.63,4199.0,3377.63,standard,5000,True,True,,Cajamar,São Paulo
MLB5008835776,new,"Samsung Galaxy A05s 128gb Dual Sim Tela Infinita De 6,7'' Cor Prata 6gb Ram",buy_it_now,857.75,999.0,857.75,standard,500,True,True,,Cajamar,São Paulo
MLB4746038536,new,Samsung Galaxy A35 5g Dual Sim 128 Gb Rosa 6 Gb Ram,buy_it_now,1489.0,2599.0,1489.0,promotion,500,True,True,,São Paulo Zona Oeste,São Paulo
MLB4659941950,new,Samsung Galaxy A15 4g Dual Sim 256gb Verde Claro 8gb Ram ,buy_it_now,1099.0,1375.36,1099.0,promotion,500,True,True,,Guarulhos,São Paulo
MLB3864838257,new,Samsung Galaxy A35 5g Dual Sim 256gb Azul Escuro 8 Gb Ram,buy_it_now,1709.0,2581.67,1709.0,promotion,500,True,True,,São Paulo Zona Oeste,São Paulo
MLB3871395367,new,"Celular Samsung Galaxy A55 5g, Câmera Tripla Até 50mp, Tela 6.6 , 256gb Azul Claro",buy_it_now,2003.55,2109.0,2003.55,promotion,500,True,True,,São Paulo Zona Sul,São Paulo
MLB3875249465,new,Samsung Galaxy M55 5g Dual Sim 256 Gb Azul Escuro 8 Gb Ram,buy_it_now,1689.0,2565.0,1689.0,promotion,500,True,True,,São Paulo Zona Oeste,São Paulo
